Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
5780 0
5781 1
5782 2
5783 3
5784 0
5785 1
5786 2
5787 3
5788 0
5789 1
5790 2
5791 3
5792 0
5793 1
5794 2
5795 4
5796 5
5797 3
5798 0
5799 1
5800 2
5801 3
5802 0
5803 1
5804 2
5805 3
5806 4
5807 0
5808 1
5809 2
5810 3
5811 0
5812 1
5813 2
5814 3
5815 0
5816 1
5817 2
5818 3
5819 0
5820 1
5821 2
5822 3
5823 0
5824 1
5825 2
5826 3
5827 0
5828 1
5829 2
5830 3
5831 0
5832 1
5833 2
5834 4
5835 5
5836 3
5837 0
5838 1
5839 2
5840 3
5841 0
5842 1
5843 2
5844 3
5845 4
5846 0
5847 1
5848 2
5849 3
5850 0
5851 1
5852 2
5853 4
5854 5
5855 6
5856 3
5857 0
5858 1
5859 2
5860 3
5861 0
5862 1
5863 2
5864 3
5865 4
5866 0
5867 1
5868 2
5869 3
5870 0
5871 1
5872 2
5873 4
5874 5
5875 3
5876 0
5877 1
5878 2
5879 3
5880 0
5881 1
5882 2
5883 3
5884 4
5885 0
5886 1
5887 2
5888 3
5889 0
5890 1
5891 2
5892 3
5893 0
5894 1
5895 2
5896 3
5897 0
5898 1
5899 2
5900 3
5901 0
5902 1
5903 2
5904 3
5905 0
5906 1
5907 2
5908 3
5909 0
5910 1
5911 2
5912 4
5913 5
5914 3
5915 0
5916 1
5917 2
5918 3
5919 0
5920 1
5921 2
5922 3
5923 4
5924 0
5925 1
5926 2
5927 3
5928 0
5929 1
5930 2
5931 4
5932 5
5933 6
5934 3
5935 0
5936 1
5937 2
5938 3
5939 0
5940 1
5941 2
5942 3
5943 4
5944 0
5945 1
5946 2
5947 3
5948 0
5949 1
5950 2
5951 4
5952 5
5953 3
5954 0
5955 1
5956 2
5957 3
5958 0
5959 1
5960 2
5961 3
5962 4
5963 0
5964 1
5965 2
5966 3
5967 0
5968 1
5969 2
5970 3
5971 0
5972 1
5973 2
5974 3
5975 0
5976 1
5977 2
5978 3
5979 0
5980 1
5981 2
5982 3
5983 0
5984 1
5985 2
5986 3
5987 0
5988 1
5989 2
5990 4
5991 5
5992 3
5993 0
5994 1
5995 2
5996 3
5997 0
5998 1
5999 2
6000 3
6001 4
6002 0
6003 1
6004 2
6005 3
6006 0
6007 1
6008 2
6009 4
6010 5
6011 6
6012 3
6013 0
6014 1
6015 2
6016 3
6017 0
6018 1
6019 2
6020 3
6021 4
6022 0
6023 1
6024 2
6025 3
6026 0
6027 1
6028 2
6029 4
6030 5
6031 3
6032 0
6033 1
6034 2
6035 3
6036 0
6037 1
6038 2
6039 3
6040 4
6041 0
6042 1
6043 2
6044 3
6045 0
6046 1
6047 2
6048 3
6049 0
6050 1
6051 2
6052 3
6053 0
6054 1
6055 2
6056 3
6057 0
6058 1
6059 2
6060 3
6061 0
6062 1
6063 2
6064 3
6065 0
6066 1
6067 2
6068 4
6069 5
6070 3
6071 0
6072 1
6073 2
6074 3
6075 0
6076 1
6077 2
6078 3
6079 4
6080 0
6081 1
6082 2
6083 3
6084 0
6085 1
6086 2
6087 3
6088 0
6089 1
6090 2
6091 3
6092 0
6093 1
6094 2
6095 3
6096 0
6097 1
6098 2
6099 3
6100 0
6101 1
6102 2
6103 3
6104 0
6105 1
6106 2
6107 4
6108 5
6109 3
6110 0
6111 1
6112 2
6113 3
6114 0
6115 1
6116 2
6117 3
6118 4
6119 0
6120 1
6121 2
6122 3
6123 0
6124 1
6125 2
6126 3
6127 0
6128 1
6129 2
6130 3
6131 0
6132 1
6133 2
6134 3
6135 0
6136 1
6137 2
6138 3
6139 0
6140 1
6141 2
6142 3
6143 0
6144 1
6145 2
6146 4
6147 5
6148 3
6149 0
6150 1
6151 2
6152 3
6153 0
6154 1
6155 2
6156 3
6157 4
6158 0
6159 1
6160 2
6161 3
6162 0
6163 1
6164 2
6165 4
6166 5
6167 6
6168 3
6169 0
6170 1
6171 2
6172 3
6173 0
6174 1
6175 2
6176 3
6177 4
6178 0
6179 1
6180 2
6181 3
6182 0
6183 1
6184 2
6185 4
6186 5
6187 3
6188 0
6189 1
6190 2
6191 3
6192 0
6193 1
6194 2
6195 3
6196 4
6197 0
6198 1
6199 2
6200 3
6201 0
6202 1
6203 2
6204 3
6205 0
6206 1
6207 2
6208 3
6209 0
6210 1
6211 2
6212 3
6213 0
6214 1
6215 2
6216 3
6217 0
6218 1
6219 2
6220 3
6221 0
6222 1
6223 2
6224 4
6225 5
6226 3
6227 0
6228 1
6229 2
6230 3
6231 0
6232 1
6233 2
6234 3
6235 4
6236 0
6237 1
6238 2
6239 3
6240 0
6241 1
6242 2
6243 4
6244 5
6245 6
6246 3
6247 0
6248 1
6249 2
6250 3
6251 0
6252 1
6253 2
6254 3
6255 4
6256 0
6257 1
6258 2
6259 3
6260 0
6261 1
6262 2
6263 4
6264 5
6265 3
6266 0
6267 1
6268 2
6269 3
6270 0
6271 1
6272 2
6273 3
6274 4
6275 0
6276 1
6277 2
6278 3
6279 0
6280 1
6281 2
6282 3
6283 0
6284 1
6285 2
6286 3
6287 0
6288 1
6289 2
6290 3
6291 0
6292 1
6293 2
6294 3
6295 0
6296 1
6297 2
6298 3
6299 0
6300 1
6301 2
6302 4
6303 5
6304 3
6305 0
6306 1
6307 2
6308 3
6309 0
6310 1
6311 2
6312 3
6313 4
6314 0
6315 1
6316 2
6317 3
6318 0
6319 1
6320 2
6321 4
6322 5
6323 6
6324 3
6325 0
6326 1
6327 2
6328 3
6329 0
6330 1
6331 2
6332 3
6333 4
6334 0
6335 1
6336 2
6337 3
6338 0
6339 1
6340 2
6341 4
6342 5
6343 3
6344 0
6345 1
6346 2
6347 3
6348 0
6349 1
6350 2
6351 3
6352 4
6353 0
6354 1
6355 2
6356 3
6357 0
6358 1
6359 2
6360 3
6361 0
6362 1
6363 2
6364 3
6365 0
6366 1
6367 2
6368 3
6369 0
6370 1
6371 2
6372 3
6373 0
6374 1
6375 2
6376 3
6377 0
6378 1
6379 2
6380 4
6381 5
6382 3
6383 0
6384 1
6385 2
6386 3
6387 0
6388 1
6389 2
6390 3
6391 4
6392 0
6393 1
6394 2
6395 3
6396 0
6397 1
6398 2
6399 3
6400 0
6401 1
6402 2
6403 3
6404 0
6405 1
6406 2
6407 3
6408 0
6409 1
6410 2
6411 3
6412 0
6413 1
6414 2
6415 3
6416 0
6417 1
6418 2
6419 4
6420 5
6421 3
6422 0
6423 1
6424 2
6425 3
6426 0
6427 1
6428 2
6429 3
6430 4
6431 0
6432 1
6433 2
6434 3
6435 0
6436 1
6437 2
6438 3
6439 0
6440 1
6441 2
6442 3
6443 0
6444 1
6445 2
6446 3
6447 0
6448 1
6449 2
6450 3
6451 0
6452 1
6453 2
6454 3
6455 0
6456 1
6457 2
6458 4
6459 5
6460 3
6461 0
6462 1
6463 2
6464 3
6465 0
6466 1
6467 2
6468 3
6469 4
6470 0
6471 1
6472 2
6473 3
6474 0
6475 1
6476 2
6477 4
6478 5
6479 6
6480 3
6481 0
6482 1
6483 2
6484 3
6485 0
6486 1
6487 2
6488 3
6489 4
6490 0
6491 1
6492 2
6493 3
6494 0
6495 1
6496 2
6497 4
6498 5
6499 3
6500 0
6501 1
6502 2
6503 3
6504 0
6505 1
6506 2
6507 3
6508 4
6509 0
6510 1
6511 2
6512 3
6513 0
6514 1
6515 2
6516 3
6517 0
6518 1
6519 2
6520 3
6521 0
6522 1
6523 2
6524 3
6525 0
6526 1
6527 2
6528 3
6529 0
6530 1
6531 2
6532 3
6533 0
6534 1
6535 2
6536 4
6537 5
6538 3
6539 0
6540 1
6541 2
6542 3
6543 0
6544 1
6545 2
6546 3
6547 4
6548 0
6549 1
6550 2
6551 3
6552 0
6553 1
6554 2
6555 4
6556 5
6557 6
6558 3
6559 0
6560 1
6561 2
6562 3
6563 0
6564 1
6565 2
6566 3
6567 4
6568 0
6569 1
6570 2
6571 3
6572 0
6573 1
6574 2
6575 4
6576 5
6577 3
6578 0
6579 1
6580 2
6581 3
6582 0
6583 1
6584 2
6585 3
6586 4
6587 0
6588 1
6589 2
6590 3
6591 0
6592 1
6593 2
6594 3
6595 0
6596 1
6597 2
6598 3
6599 0
6600 1
6601 2
6602 3
6603 0
6604 1
6605 2
6606 3
6607 0
6608 1
6609 2
6610 3
6611 0
6612 1
6613 2
6614 4
6615 5
6616 3
6617 0
6618 1
6619 2
6620 3
6621 0
6622 1
6623 2
6624 3
6625 4
6626 0
6627 1
6628 2
6629 3
6630 0
6631 1
6632 2
6633 4
6634 5
6635 6
6636 3
6637 0
6638 1
6639 2
6640 3
6641 0
6642 1
6643 2
6644 3
6645 4
6646 0
6647 1
6648 2
6649 3
6650 0
6651 1
6652 2
6653 4
6654 5
6655 6
6656 3
6657 0
6658 1
6659 2
6660 3
6661 0
6662 1
6663 2
6664 3
6665 4
6666 0
6667 1
6668 2
6669 3
6670 0
6671 1
6672 2
6673 3
6674 0
6675 1
6676 2
6677 3
6678 0
6679 1
6680 2
6681 3
6682 0
6683 1
6684 2
6685 3
6686 0
6687 1
6688 2
6689 3
6690 0
6691 1
6692 2
6693 4
6694 5
6695 3
6696 0
6697 1
6698 2
6699 3
6700 0
6701 1
6702 2
6703 3
6704 4
6705 0
6706 1
6707 2
6708 3
6709 0
6710 1
6711 2
6712 3
6713 0
6714 1
6715 2
6716 3
6717 0
6718 1
6719 2
6720 3
6721 0
6722 1
6723 2
6724 3
6725 0
6726 1
6727 2
6728 3
6729 0
6730 1
6731 2
6732 4
6733 5
6734 3
6735 0
6736 1
6737 2
6738 3
6739 0
6740 1
6741 2
6742 3
6743 4
6744 0
6745 1
6746 2
6747 3
6748 0
6749 1
6750 2
6751 3
6752 0
6753 1
6754 2
6755 3
6756 0
6757 1
6758 2
6759 3
6760 0
6761 1
6762 2
6763 3
6764 0
6765 1
6766 2
6767 3
6768 0
6769 1
6770 2
6771 4
6772 5
6773 3
6774 0
6775 1
6776 2
6777 3
6778 0
6779 1
6780 2
6781 3
6782 4
6783 0
6784 1
6785 2
6786 3
6787 0
6788 1
6789 2
6790 4
6791 5
6792 6
6793 3
6794 0
6795 1
6796 2
6797 3
6798 0
6799 1
6800 2
6801 3
6802 4
6803 0
6804 1
6805 2
6806 3
6807 0
6808 1
6809 2
6810 4
6811 5
6812 3
6813 0
6814 1
6815 2
6816 3
6817 0
6818 1
6819 2
6820 3
6821 4
6822 0
6823 1
6824 2
6825 3
6826 0
6827 1
6828 2
6829 3
6830 0
6831 1
6832 2
6833 3
6834 0
6835 1
6836 2
6837 3
6838 0
6839 1
6840 2
6841 3
6842 0
6843 1
6844 2
6845 3
6846 0
6847 1
6848 2
6849 4
6850 5
6851 3
6852 0
6853 1
6854 2
6855 3
6856 0
6857 1
6858 2
6859 3
6860 4
6861 0
6862 1
6863 2
6864 3
6865 0
6866 1
6867 2
6868 3
6869 0
6870 1
6871 2
6872 3
6873 0
6874 1
6875 2
6876 3
6877 0
6878 1
6879 2
6880 3
6881 0
6882 1
6883 2
6884 3
6885 0
6886 1
6887 2
6888 4
6889 5
6890 3
6891 0
6892 1
6893 2
6894 3
6895 0
6896 1
6897 2
6898 3
6899 4
6900 0
6901 1
6902 2
6903 3
6904 0
6905 1
6906 2
6907 3
6908 0
6909 1
6910 2
6911 3
6912 0
6913 1
6914 2
6915 3
6916 0
6917 1
6918 2
6919 3
6920 0
6921 1
6922 2
6923 3
6924 0
6925 1
6926 2
6927 4
6928 5
6929 3
6930 0
6931 1
6932 2
6933 3
6934 0
6935 1
6936 2
6937 3
6938 4
6939 0
6940 1
6941 2
6942 3
6943 0
6944 1
6945 2
6946 4
6947 5
6948 6
6949 3
6950 0
6951 1
6952 2
6953 3
6954 0
6955 1
6956 2
6957 3
6958 4
6959 0
6960 1
6961 2
6962 3
6963 0
6964 1
6965 2
6966 4
6967 5
6968 3
6969 0
6970 1
6971 2
6972 3
6973 0
6974 1
6975 2
6976 3
6977 4
6978 0
6979 1
6980 2
6981 3
6982 0
6983 1
6984 2
6985 3
6986 0
6987 1
6988 2
6989 3
6990 0
6991 1
6992 2
6993 3
6994 0
6995 1
6996 2
6997 3
6998 0
6999 1
7000 2
7001 3
7002 0
7003 1
7004 2
7005 4
7006 5
7007 3
7008 0
7009 1
7010 2
7011 3
7012 0
7013 1
7014 2
7015 3
7016 4
7017 0
7018 1
7019 2
7020 3
7021 0
7022 1
7023 2
7024 3
7025 0
7026 1
7027 2
7028 3
7029 0
7030 1
7031 2
7032 3
7033 0
7034 1
7035 2
7036 3
7037 0
7038 1
7039 2
7040 3
7041 0
7042 1
7043 2
7044 4
7045 5
7046 3
7047 0
7048 1
7049 2
7050 3
7051 0
7052 1
7053 2
7054 3
7055 4
7056 0
7057 1
7058 2
7059 3
7060 0
7061 1
7062 2
7063 3
7064 0
7065 1
7066 2
7067 3
7068 0
7069 1
7070 2
7071 3
7072 0
7073 1
7074 2
7075 3
7076 0
7077 1
7078 2
7079 3
7080 0
7081 1
7082 2
7083 4
7084 5
7085 3
7086 0
7087 1
7088 2
7089 3
7090 0
7091 1
7092 2
7093 3
7094 4
7095 0
7096 1
7097 2
7098 3
7099 0
7100 1
7101 2
7102 4
7103 5
7104 6
7105 3
7106 0
7107 1
7108 2
7109 3
7110 0
7111 1
7112 2
7113 3
7114 4
7115 0
7116 1
7117 2
7118 3
7119 0
7120 1
7121 2
7122 4
7123 5
7124 3
7125 0
7126 1
7127 2
7128 3
7129 0
7130 1
7131 2
7132 3
7133 4
7134 0
7135 1
7136 2
7137 3
7138 0
7139 1
7140 2
7141 3
7142 0
7143 1
7144 2
7145 3
7146 0
7147 1
7148 2
7149 3
7150 0
7151 1
7152 2
7153 3
7154 0
7155 1
7156 2
7157 3
7158 0
7159 1
7160 2
7161 4
7162 5
7163 3
7164 0
7165 1
7166 2
7167 3
7168 0
7169 1
7170 2
7171 3
7172 4
7173 0
7174 1
7175 2
7176 3
7177 0
7178 1
7179 2
7180 4
7181 5
7182 6
7183 3
7184 0
7185 1
7186 2
7187 3
7188 0
7189 1
7190 2
7191 3
7192 4
7193 0
7194 1
7195 2
7196 3
7197 0
7198 1
7199 2
7200 4
7201 5
7202 3
7203 0
7204 1
7205 2
7206 3
7207 0
7208 1
7209 2
7210 3
7211 4
7212 0
7213 1
7214 2
7215 3
7216 0
7217 1
7218 2
7219 3
7220 0
7221 1
7222 2
7223 3
7224 0
7225 1
7226 2
7227 3
7228 0
7229 1
7230 2
7231 3
7232 0
7233 1
7234 2
7235 3
7236 0
7237 1
7238 2
7239 4
7240 5
7241 3
7242 0
7243 1
7244 2
7245 3
7246 0
7247 1
7248 2
7249 3
7250 4
7251 0
7252 1
7253 2
7254 3
7255 0
7256 1
7257 2
7258 4
7259 5
7260 6
7261 3
7262 0
7263 1
7264 2
7265 3
7266 0
7267 1
7268 2
7269 3
7270 4
7271 0
7272 1
7273 2
7274 3
7275 0
7276 1
7277 2
7278 4
7279 5
7280 6
7281 3
7282 0
7283 1
7284 2
7285 3
7286 0
7287 1
7288 2
7289 3
7290 4
7291 0
7292 1
7293 2
7294 3
7295 0
7296 1
7297 2
7298 3
7299 0
7300 1
7301 2
7302 3
7303 0
7304 1
7305 2
7306 3
7307 0
7308 1
7309 2
7310 3
7311 0
7312 1
7313 2
7314 3
7315 0
7316 1
7317 2
7318 4
7319 5
7320 3
7321 0
7322 1
7323 2
7324 3
7325 0
7326 1
7327 2
7328 3
7329 4
7330 0
7331 1
7332 2
7333 3
7334 0
7335 1
7336 2
7337 3
7338 0
7339 1
7340 2
7341 3
7342 0
7343 1
7344 2
7345 3
7346 0
7347 1
7348 2
7349 3
7350 0
7351 1
7352 2
7353 3
7354 0
7355 1
7356 2
7357 4
7358 5
7359 3
7360 0
7361 1
7362 2
7363 3
7364 0
7365 1
7366 2
7367 3
7368 4
7369 0
7370 1
7371 2
7372 3
7373 0
7374 1
7375 2
7376 3
7377 0
7378 1
7379 2
7380 3
7381 0
7382 1
7383 2
7384 3
7385 0
7386 1
7387 2
7388 3
7389 0
7390 1
7391 2
7392 3
7393 0
7394 1
7395 2
7396 4
7397 5
7398 3
7399 0
7400 1
7401 2
7402 3
7403 0
7404 1
7405 2
7406 3
7407 4
7408 0
7409 1
7410 2
7411 3
7412 0
7413 1
7414 2
7415 4
7416 5
7417 6
7418 3
7419 0
7420 1
7421 2
7422 3
7423 0
7424 1
7425 2
7426 3
7427 4
7428 0
7429 1
7430 2
7431 3
7432 0
7433 1
7434 2
7435 4
7436 5
7437 3
7438 0
7439 1
7440 2
7441 3
7442 0
7443 1
7444 2
7445 3
7446 4
7447 0
7448 1
7449 2
7450 3
7451 0
7452 1
7453 2
7454 3
7455 0
7456 1
7457 2
7458 3
7459 0
7460 1
7461 2
7462 3
7463 0
7464 1
7465 2
7466 3
7467 0
7468 1
7469 2
7470 3
7471 0
7472 1
7473 2
7474 4
7475 5
7476 3
7477 0
7478 1
7479 2
7480 3
7481 0
7482 1
7483 2
7484 3
7485 4
7486 0
7487 1
7488 2
7489 3
7490 0
7491 1
7492 2
7493 3
7494 0
7495 1
7496 2
7497 3
7498 0
7499 1
7500 2
7501 3
7502 0
7503 1
7504 2
7505 3
7506 0
7507 1
7508 2
7509 3
7510 0
7511 1
7512 2
7513 4
7514 5
7515 3
7516 0
7517 1
7518 2
7519 3
7520 0
7521 1
7522 2
7523 3
7524 4
7525 0
7526 1
7527 2
7528 3
7529 0
7530 1
7531 2
7532 3
7533 0
7534 1
7535 2
7536 3
7537 0
7538 1
7539 2
7540 3
7541 0
7542 1
7543 2
7544 3
7545 0
7546 1
7547 2
7548 3
7549 0
7550 1
7551 2
7552 4
7553 5
7554 3
7555 0
7556 1
7557 2
7558 3
7559 0
7560 1
7561 2
7562 3
7563 4
7564 0
7565 1
7566 2
7567 3
7568 0
7569 1
7570 2
7571 4
7572 5
7573 6
7574 3
7575 0
7576 1
7577 2
7578 3
7579 0
7580 1
7581 2
7582 3
7583 4
7584 0
7585 1
7586 2
7587 3
7588 0
7589 1
7590 2
7591 4
7592 5
7593 3
7594 0
7595 1
7596 2
7597 3
7598 0
7599 1
7600 2
7601 3
7602 4
7603 0
7604 1
7605 2
7606 3
7607 0
7608 1
7609 2
7610 3
7611 0
7612 1
7613 2
7614 3
7615 0
7616 1
7617 2
7618 3
7619 0
7620 1
7621 2
7622 3
7623 0
7624 1
7625 2
7626 3
7627 0
7628 1
7629 2
7630 4
7631 5
7632 3
7633 0
7634 1
7635 2
7636 3
7637 0
7638 1
7639 2
7640 3
7641 4
7642 0
7643 1
7644 2
7645 3
7646 0
7647 1
7648 2
7649 3
7650 0
7651 1
7652 2
7653 3
7654 0
7655 1
7656 2
7657 3
7658 0
7659 1
7660 2
7661 3
7662 0
7663 1
7664 2
7665 3
7666 0
7667 1
7668 2
7669 4
7670 5
7671 3
7672 0
7673 1
7674 2
7675 3
7676 0
7677 1
7678 2
7679 3
7680 4
7681 0
7682 1
7683 2
7684 3
7685 0
7686 1
7687 2
7688 3
7689 0
7690 1
7691 2
7692 3
7693 0
7694 1
7695 2
7696 3
7697 0
7698 1
7699 2
7700 3
7701 0
7702 1
7703 2
7704 3
7705 0
7706 1
7707 2
7708 4
7709 5
7710 3
7711 0
7712 1
7713 2
7714 3
7715 0
7716 1
7717 2
7718 3
7719 4
7720 0
7721 1
7722 2
7723 3
7724 0
7725 1
7726 2
7727 4
7728 5
7729 6
7730 3
7731 0
7732 1
7733 2
7734 3
7735 0
7736 1
7737 2
7738 3
7739 4
7740 0
7741 1
7742 2
7743 3
7744 0
7745 1
7746 2
7747 4
7748 5
7749 3
7750 0
7751 1
7752 2
7753 3
7754 0
7755 1
7756 2
7757 3
7758 4
7759 0
7760 1
7761 2
7762 3
7763 0
7764 1
7765 2
7766 3
7767 0
7768 1
7769 2
7770 3
7771 0
7772 1
7773 2
7774 3
7775 0
7776 1
7777 2
7778 3
7779 0
7780 1
7781 2
7782 3
7783 0
7784 1
7785 2
7786 4
7787 5
7788 3
7789 0
7790 1
7791 2
7792 3
7793 0
7794 1
7795 2
7796 3
7797 4
7798 0
7799 1
7800 2
7801 3
7802 0
7803 1
7804 2
7805 4
7806 5
7807 6
7808 3
7809 0
7810 1
7811 2
7812 3
7813 0
7814 1
7815 2
7816 3
7817 4
7818 0
7819 1
7820 2
7821 3
7822 0
7823 1
7824 2
7825 4
7826 5
7827 3
7828 0
7829 1
7830 2
7831 3
7832 0
7833 1
7834 2
7835 3
7836 4
7837 0
7838 1
7839 2
7840 3
7841 0
7842 1
7843 2
7844 3
7845 0
7846 1
7847 2
7848 3
7849 0
7850 1
7851 2
7852 3
7853 0
7854 1
7855 2
7856 3
7857 0
7858 1
7859 2
7860 3
7861 0
7862 1
7863 2
7864 4
7865 5
7866 3
7867 0
7868 1
7869 2
7870 3
7871 0
7872 1
7873 2
7874 3
7875 4
7876 0
7877 1
7878 2
7879 3
7880 0
7881 1
7882 2
7883 4
7884 5
7885 6
7886 3
7887 0
7888 1
7889 2
7890 3
7891 0
7892 1
7893 2
7894 3
7895 4
7896 0
7897 1
7898 2
7899 3
7900 0
7901 1
7902 2
7903 4
7904 5
7905 6
7906 3
7907 0
7908 1
7909 2
7910 3
7911 0
7912 1
7913 2
7914 3
7915 4
7916 0
7917 1
7918 2
7919 3
7920 0
7921 1
7922 2
7923 3
7924 0
7925 1
7926 2
7927 3
7928 0
7929 1
7930 2
7931 3
7932 0
7933 1
7934 2
7935 3
7936 0
7937 1
7938 2
7939 3
7940 0
7941 1
7942 2
7943 4
7944 5
7945 3
7946 0
7947 1
7948 2
7949 3
7950 0
7951 1
7952 2
7953 3
7954 4
7955 0
7956 1
7957 2
7958 3
7959 0
7960 1
7961 2
7962 3
7963 0
7964 1
7965 2
7966 3
7967 0
7968 1
7969 2
7970 3
7971 0
7972 1
7973 2
7974 3
7975 0
7976 1
7977 2
7978 3
7979 0
7980 1
7981 2
7982 4
7983 5
7984 3
7985 0
7986 1
7987 2
7988 3
7989 0
7990 1
7991 2
7992 3
7993 4
7994 0
7995 1
7996 2
7997 3
7998 0
7999 1
8000 2
8001 3
8002 0
8003 1
8004 2
8005 3
8006 0
8007 1
8008 2
8009 3
8010 0
8011 1
8012 2
8013 3
8014 0
8015 1
8016 2
8017 3
8018 0
8019 1
8020 2
8021 4
8022 5
8023 3
8024 0
8025 1
8026 2
8027 3
8028 0
8029 1
8030 2
8031 3
8032 4
8033 0
8034 1
8035 2
8036 3
8037 0
8038 1
8039 2
8040 4
8041 5
8042 6
8043 3
8044 0
8045 1
8046 2
8047 3
8048 0
8049 1
8050 2
8051 3
8052 4
8053 0
8054 1
8055 2
8056 3
8057 0
8058 1
8059 2
8060 4
8061 5
8062 3
8063 0
8064 1
8065 2
8066 3
8067 0
8068 1
8069 2
8070 3
8071 4
8072 0
8073 1
8074 2
8075 3
8076 0
8077 1
8078 2
8079 3
8080 0
8081 1
8082 2
8083 3
8084 0
8085 1
8086 2
8087 3
8088 0
8089 1
8090 2
8091 3
8092 0
8093 1
8094 2
8095 3
8096 0
8097 1
8098 2
8099 4
8100 5
8101 3
8102 0
8103 1
8104 2
8105 3
8106 0
8107 1
8108 2
8109 3
8110 4
8111 0
8112 1
8113 2
8114 3
8115 0
8116 1
8117 2
8118 3
8119 0
8120 1
8121 2
8122 3
8123 0
8124 1
8125 2
8126 3
8127 0
8128 1
8129 2
8130 3
8131 0
8132 1
8133 2
8134 3
8135 0
8136 1
8137 2
8138 4
8139 5
8140 3
8141 0
8142 1
8143 2
8144 3
8145 0
8146 1
8147 2
8148 3
8149 4
8150 0
8151 1
8152 2
8153 3
8154 0
8155 1
8156 2
8157 3
8158 0
8159 1
8160 2
8161 3
8162 0
8163 1
8164 2
8165 3
8166 0
8167 1
8168 2
8169 3
8170 0
8171 1
8172 2
8173 3
8174 0
8175 1
8176 2
8177 4
8178 5
8179 3
8180 0
8181 1
8182 2
8183 3
8184 0
8185 1
8186 2
8187 3
8188 4
8189 0
8190 1
8191 2
8192 3
8193 0
8194 1
8195 2
8196 4
8197 5
8198 6
8199 3
8200 0
8201 1
8202 2
8203 3
8204 0
8205 1
8206 2
8207 3
8208 4
8209 0
8210 1
8211 2
8212 3
8213 0
8214 1
8215 2
8216 4
8217 5
8218 3
8219 0
8220 1
8221 2
8222 3
8223 0
8224 1
8225 2
8226 3
8227 4
8228 0
8229 1
8230 2
8231 3
8232 0
8233 1
8234 2
8235 3
8236 0
8237 1
8238 2
8239 3
8240 0
8241 1
8242 2
8243 3
8244 0
8245 1
8246 2
8247 3
8248 0
8249 1
8250 2
8251 3
8252 0
8253 1
8254 2
8255 4
8256 5
8257 3
8258 0
8259 1
8260 2
8261 3
8262 0
8263 1
8264 2
8265 3
8266 4
8267 0
8268 1
8269 2
8270 3
8271 0
8272 1
8273 2
8274 3
8275 0
8276 1
8277 2
8278 3
8279 0
8280 1
8281 2
8282 3
8283 0
8284 1
8285 2
8286 3
8287 0
8288 1
8289 2
8290 3
8291 0
8292 1
8293 2
8294 4
8295 5
8296 3
8297 0
8298 1
8299 2
8300 3
8301 0
8302 1
8303 2
8304 3
8305 4
8306 0
8307 1
8308 2
8309 3
8310 0
8311 1
8312 2
8313 3
8314 0
8315 1
8316 2
8317 3
8318 0
8319 1
8320 2
8321 3
8322 0
8323 1
8324 2
8325 3
8326 0
8327 1
8328 2
8329 3
8330 0
8331 1
8332 2
8333 4
8334 5
8335 3
8336 0
8337 1
8338 2
8339 3
8340 0
8341 1
8342 2
8343 3
8344 4
8345 0
8346 1
8347 2
8348 3
8349 0
8350 1
8351 2
8352 4
8353 5
8354 6
8355 3
8356 0
8357 1
8358 2
8359 3
8360 0
8361 1
8362 2
8363 3
8364 4
8365 0
8366 1
8367 2
8368 3
8369 0
8370 1
8371 2
8372 4
8373 5
8374 3
8375 0
8376 1
8377 2
8378 3
8379 0
8380 1
8381 2
8382 3
8383 4
8384 0
8385 1
8386 2
8387 3
8388 0
8389 1
8390 2
8391 3
8392 0
8393 1
8394 2
8395 3
8396 0
8397 1
8398 2
8399 3
8400 0
8401 1
8402 2
8403 3
8404 0
8405 1
8406 2
8407 3
8408 0
8409 1
8410 2
8411 4
8412 5
8413 3
8414 0
8415 1
8416 2
8417 3
8418 0
8419 1
8420 2
8421 3
8422 4
8423 0
8424 1
8425 2
8426 3
8427 0
8428 1
8429 2
8430 4
8431 5
8432 6
8433 3
8434 0
8435 1
8436 2
8437 3
8438 0
8439 1
8440 2
8441 3
8442 4
8443 0
8444 1
8445 2
8446 3
8447 0
8448 1
8449 2
8450 4
8451 5
8452 3
8453 0
8454 1
8455 2
8456 3
8457 0
8458 1
8459 2
8460 3
8461 4
8462 0
8463 1
8464 2
8465 3
8466 0
8467 1
8468 2
8469 3
8470 0
8471 1
8472 2
8473 3
8474 0
8475 1
8476 2
8477 3
8478 0
8479 1
8480 2
8481 3
8482 0
8483 1
8484 2
8485 3
8486 0
8487 1
8488 2
8489 4
8490 5
8491 3
8492 0
8493 1
8494 2
8495 3
8496 0
8497 1
8498 2
8499 3
8500 4
8501 0
8502 1
8503 2
8504 3
8505 0
8506 1
8507 2
8508 4
8509 5
8510 6
8511 3
8512 0
8513 1
8514 2
8515 3
8516 0
8517 1
8518 2
8519 3
8520 4
8521 0
8522 1
8523 2
8524 3
8525 0
8526 1
8527 2
8528 4
8529 5
8530 3
8531 0
8532 1
8533 2
8534 3
8535 0
8536 1
8537 2
8538 3
8539 4
8540 0
8541 1
8542 2
8543 3
8544 0
8545 1
8546 2
8547 3
8548 0
8549 1
8550 2
8551 3
8552 0
8553 1
8554 2
8555 3
8556 0
8557 1
8558 2
8559 3
8560 0
8561 1
8562 2
8563 3
8564 0
8565 1
8566 2
8567 4
8568 5
8569 3
8570 0
8571 1
8572 2
