Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
40529 4
40530 0
40531 2
40532 1
40533 3
40534 0
40535 2
40536 1
40537 3
40538 0
40539 2
40540 1
40541 4
40542 3
40543 2
40544 1
40545 0
40546 3
40547 2
40548 1
40549 0
40550 3
40551 4
40552 2
40553 1
40554 0
40555 3
40556 2
40557 1
40558 0
40559 3
40560 2
40561 1
40562 0
40563 3
40564 2
40565 1
40566 0
40567 3
40568 2
40569 1
40570 0
40571 3
40572 2
40573 1
40574 0
40575 3
40576 2
40577 1
40578 0
40579 3
40580 2
40581 1
40582 0
40583 3
40584 2
40585 1
40586 0
40587 3
40588 2
40589 1
40590 0
40591 3
40592 2
40593 1
40594 0
40595 3
40596 2
40597 1
40598 0
40599 3
40600 4
40601 2
40602 1
40603 0
40604 3
40605 2
40606 1
40607 0
40608 3
40609 2
40610 1
40611 0
40612 3
40613 2
40614 1
40615 0
40616 3
40617 2
40618 1
40619 0
40620 3
40621 2
40622 1
40623 0
40624 3
40625 2
40626 1
40627 0
40628 3
40629 2
40630 1
40631 0
40632 3
40633 2
40634 1
40635 0
40636 3
40637 2
40638 1
40639 0
40640 3
40641 2
40642 1
40643 0
40644 3
40645 2
40646 1
40647 0
40648 3
40649 4
40650 2
40651 1
40652 0
40653 3
40654 2
40655 1
40656 0
40657 3
40658 2
40659 1
40660 0
40661 3
40662 2
40663 1
40664 0
40665 3
40666 2
40667 1
40668 0
40669 3
40670 2
40671 1
40672 0
40673 3
40674 2
40675 1
40676 0
40677 3
40678 2
40679 1
40680 0
40681 3
40682 2
40683 1
40684 0
40685 3
40686 2
40687 1
40688 0
40689 3
40690 2
40691 1
40692 0
40693 3
40694 2
40695 1
40696 0
40697 3
40698 2
40699 1
40700 4
40701 0
40702 2
40703 1
40704 3
40705 0
40706 2
40707 1
40708 3
40709 0
40710 2
40711 1
40712 4
40713 3
40714 2
40715 1
40716 0
40717 3
40718 2
40719 1
40720 0
40721 3
40722 2
40723 1
40724 4
40725 0
40726 2
40727 1
40728 3
40729 0
40730 2
40731 1
40732 3
40733 0
40734 2
40735 1
40736 4
40737 3
40738 2
40739 1
40740 0
40741 3
40742 2
40743 1
40744 0
40745 3
40746 4
40747 2
40748 1
40749 0
40750 3
40751 2
40752 1
40753 0
40754 3
40755 2
40756 1
40757 0
40758 3
40759 2
40760 1
40761 0
40762 3
40763 2
40764 1
40765 0
40766 3
40767 2
40768 1
40769 0
40770 3
40771 2
40772 1
40773 0
40774 3
40775 2
40776 1
40777 0
40778 3
40779 2
40780 1
40781 0
40782 3
40783 2
40784 1
40785 0
40786 3
40787 2
40788 1
40789 0
40790 3
40791 2
40792 1
40793 0
40794 3
40795 4
40796 2
40797 1
40798 0
40799 3
40800 2
40801 1
40802 0
40803 3
40804 2
40805 1
40806 0
40807 3
40808 2
40809 1
40810 0
40811 3
40812 2
40813 1
40814 0
40815 3
40816 2
40817 1
40818 0
40819 3
40820 2
40821 1
40822 0
40823 3
40824 2
40825 1
40826 0
40827 3
40828 2
40829 1
40830 0
40831 3
40832 2
40833 1
40834 0
40835 3
40836 2
40837 1
40838 0
40839 3
40840 2
40841 1
40842 0
40843 3
40844 4
40845 2
40846 1
40847 0
40848 3
40849 2
40850 1
40851 0
40852 3
40853 2
40854 1
40855 0
40856 3
40857 2
40858 1
40859 0
40860 3
40861 2
40862 1
40863 0
40864 3
40865 2
40866 1
40867 0
40868 3
40869 2
40870 1
40871 0
40872 3
40873 2
40874 1
40875 0
40876 3
40877 2
40878 1
40879 0
40880 3
40881 2
40882 1
40883 0
40884 3
40885 2
40886 1
40887 0
40888 3
40889 2
40890 1
40891 0
40892 3
40893 2
40894 1
40895 4
40896 0
40897 2
40898 1
40899 3
40900 0
40901 2
40902 1
40903 3
40904 0
40905 2
40906 1
40907 4
40908 3
40909 2
40910 1
40911 0
40912 3
40913 2
40914 1
40915 0
40916 3
40917 4
40918 2
40919 1
40920 0
40921 3
40922 2
40923 1
40924 0
40925 3
40926 2
40927 1
40928 0
40929 3
40930 2
40931 1
40932 0
40933 3
40934 2
40935 1
40936 0
40937 3
40938 2
40939 1
40940 0
40941 3
40942 4
40943 2
40944 1
40945 0
40946 3
40947 2
40948 1
40949 0
40950 3
40951 2
40952 1
40953 0
40954 3
40955 2
40956 1
40957 0
40958 3
40959 2
40960 1
40961 0
40962 3
40963 2
40964 1
40965 0
40966 3
40967 2
40968 1
40969 0
40970 3
40971 2
40972 1
40973 0
40974 3
40975 2
40976 1
40977 0
40978 3
40979 2
40980 1
40981 0
40982 3
40983 2
40984 1
40985 0
40986 3
40987 2
40988 1
40989 0
40990 3
40991 2
40992 1
40993 4
40994 0
40995 2
40996 1
40997 3
40998 0
40999 2
41000 1
41001 3
41002 0
41003 2
41004 1
41005 4
41006 3
41007 2
41008 1
41009 0
41010 3
41011 2
41012 1
41013 0
41014 3
41015 4
41016 2
41017 1
41018 0
41019 3
41020 2
41021 1
41022 0
41023 3
41024 2
41025 1
41026 0
41027 3
41028 2
41029 1
41030 0
41031 3
41032 2
41033 1
41034 0
41035 3
41036 2
41037 1
41038 0
41039 3
41040 4
41041 2
41042 1
41043 0
41044 3
41045 2
41046 1
41047 0
41048 3
41049 2
41050 1
41051 0
41052 3
41053 2
41054 1
41055 0
41056 3
41057 2
41058 1
41059 0
41060 3
41061 2
41062 1
41063 0
41064 3
41065 2
41066 1
41067 0
41068 3
41069 2
41070 1
41071 0
41072 3
41073 2
41074 1
41075 0
41076 3
41077 2
41078 1
41079 0
41080 3
41081 2
41082 1
41083 0
41084 3
41085 2
41086 1
41087 0
41088 3
41089 2
41090 1
41091 4
41092 0
41093 2
41094 1
41095 3
41096 0
41097 2
41098 1
41099 3
41100 0
41101 2
41102 1
41103 4
41104 3
41105 2
41106 1
41107 0
41108 3
41109 2
41110 1
41111 0
41112 3
41113 2
41114 1
41115 4
41116 0
41117 2
41118 1
41119 3
41120 0
41121 2
41122 1
41123 3
41124 0
41125 2
41126 1
41127 4
41128 3
41129 2
41130 1
41131 0
41132 3
41133 2
41134 1
41135 0
41136 3
41137 4
41138 2
41139 1
41140 0
41141 3
41142 2
41143 1
41144 0
41145 3
41146 2
41147 1
41148 0
41149 3
41150 2
41151 1
41152 0
41153 3
41154 2
41155 1
41156 0
41157 3
41158 2
41159 1
41160 0
41161 3
41162 2
41163 1
41164 0
41165 3
41166 2
41167 1
41168 0
41169 3
41170 2
41171 1
41172 0
41173 3
41174 2
41175 1
41176 0
41177 3
41178 2
41179 1
41180 0
41181 3
41182 2
41183 1
41184 0
41185 3
41186 4
41187 2
41188 1
41189 0
41190 3
41191 2
41192 1
41193 0
41194 3
41195 2
41196 1
41197 0
41198 3
41199 2
41200 1
41201 0
41202 3
41203 2
41204 1
41205 0
41206 3
41207 2
41208 1
41209 0
41210 3
41211 2
41212 1
41213 0
41214 3
41215 2
41216 1
41217 0
41218 3
41219 2
41220 1
41221 0
41222 3
41223 2
41224 1
41225 0
41226 3
41227 2
41228 1
41229 0
41230 3
41231 2
41232 1
41233 0
41234 3
41235 4
41236 2
41237 1
41238 0
41239 3
41240 2
41241 1
41242 0
41243 3
41244 2
41245 1
41246 0
41247 3
41248 2
41249 1
41250 0
41251 3
41252 2
41253 1
41254 0
41255 3
41256 2
41257 1
41258 0
41259 3
41260 2
41261 1
41262 0
41263 3
41264 2
41265 1
41266 0
41267 3
41268 2
41269 1
41270 0
41271 3
41272 2
41273 1
41274 0
41275 3
41276 2
41277 1
41278 0
41279 3
41280 2
41281 1
41282 0
41283 3
41284 2
41285 1
41286 4
41287 0
41288 2
41289 1
41290 3
41291 0
41292 2
41293 1
41294 3
41295 0
41296 2
41297 1
41298 4
41299 3
41300 2
41301 1
41302 0
41303 3
41304 2
41305 1
41306 0
41307 3
41308 2
41309 1
41310 4
41311 0
41312 2
41313 1
41314 3
41315 0
41316 2
41317 1
41318 3
41319 0
41320 2
41321 1
41322 4
41323 3
41324 2
41325 1
41326 0
41327 3
41328 2
41329 1
41330 0
41331 3
41332 4
41333 2
41334 1
41335 0
41336 3
41337 2
41338 1
41339 0
41340 3
41341 2
41342 1
41343 0
41344 3
41345 2
41346 1
41347 0
41348 3
41349 2
41350 1
41351 0
41352 3
41353 2
41354 1
41355 0
41356 3
41357 2
41358 1
41359 0
41360 3
41361 2
41362 1
41363 0
41364 3
41365 2
41366 1
41367 0
41368 3
41369 2
41370 1
41371 0
41372 3
41373 2
41374 1
41375 0
41376 3
41377 2
41378 1
41379 0
41380 3
41381 4
41382 2
41383 1
41384 0
41385 3
41386 2
41387 1
41388 0
41389 3
41390 2
41391 1
41392 0
41393 3
41394 2
41395 1
41396 0
41397 3
41398 2
41399 1
41400 0
41401 3
41402 2
41403 1
41404 0
41405 3
41406 2
41407 1
41408 0
41409 3
41410 2
41411 1
41412 0
41413 3
41414 2
41415 1
41416 0
41417 3
41418 2
41419 1
41420 0
41421 3
41422 2
41423 1
41424 0
41425 3
41426 2
41427 1
41428 0
41429 3
41430 4
41431 2
41432 1
41433 0
41434 3
41435 2
41436 1
41437 0
41438 3
41439 2
41440 1
41441 0
41442 3
41443 2
41444 1
41445 0
41446 3
41447 2
41448 1
41449 0
41450 3
41451 2
41452 1
41453 0
41454 3
41455 2
41456 1
41457 0
41458 3
41459 2
41460 1
41461 0
41462 3
41463 2
41464 1
41465 0
41466 3
41467 2
41468 1
41469 0
41470 3
41471 2
41472 1
41473 0
41474 3
41475 2
41476 1
41477 0
41478 3
41479 2
41480 1
41481 4
41482 0
41483 2
41484 1
41485 3
41486 0
41487 2
41488 1
41489 3
41490 0
41491 2
41492 1
41493 4
41494 3
41495 2
41496 1
41497 0
41498 3
41499 2
41500 1
41501 0
41502 3
41503 2
41504 1
41505 4
41506 0
41507 2
41508 1
41509 3
41510 0
41511 2
41512 1
41513 3
41514 0
41515 2
41516 1
41517 4
41518 3
41519 2
41520 1
41521 0
41522 3
41523 2
41524 1
41525 0
41526 3
41527 4
41528 2
41529 1
41530 0
41531 3
41532 2
41533 1
41534 0
41535 3
41536 2
41537 1
41538 0
41539 3
41540 2
41541 1
41542 0
41543 3
41544 2
41545 1
41546 0
41547 3
41548 2
41549 1
41550 0
41551 3
41552 2
41553 1
41554 0
41555 3
41556 2
41557 1
41558 0
41559 3
41560 2
41561 1
41562 0
41563 3
41564 2
41565 1
41566 0
41567 3
41568 2
41569 1
41570 0
41571 3
41572 2
41573 1
41574 0
41575 3
41576 4
41577 2
41578 1
41579 0
41580 3
41581 2
41582 1
41583 0
41584 3
41585 2
41586 1
41587 0
41588 3
41589 2
41590 1
41591 0
41592 3
41593 2
41594 1
41595 0
41596 3
41597 2
41598 1
41599 0
41600 3
41601 2
41602 1
41603 0
41604 3
41605 2
41606 1
41607 0
41608 3
41609 2
41610 1
41611 0
41612 3
41613 2
41614 1
41615 0
41616 3
41617 2
41618 1
41619 0
41620 3
41621 2
41622 1
41623 0
41624 3
41625 4
41626 2
41627 1
41628 0
41629 3
41630 2
41631 1
41632 0
41633 3
41634 2
41635 1
41636 0
41637 3
41638 2
41639 1
41640 0
41641 3
41642 2
41643 1
41644 0
41645 3
41646 2
41647 1
41648 0
41649 3
41650 2
41651 1
41652 0
41653 3
41654 2
41655 1
41656 0
41657 3
41658 2
41659 1
41660 0
41661 3
41662 2
41663 1
41664 0
41665 3
41666 2
41667 1
41668 0
41669 3
41670 2
41671 1
41672 0
41673 3
41674 2
41675 1
41676 4
41677 0
41678 2
41679 1
41680 3
41681 0
41682 2
41683 1
41684 3
41685 0
41686 2
41687 1
41688 4
41689 3
41690 2
41691 1
41692 0
41693 3
41694 2
41695 1
41696 0
41697 3
41698 4
41699 2
41700 1
41701 0
41702 3
41703 2
41704 1
41705 0
41706 3
41707 2
41708 1
41709 0
41710 3
41711 2
41712 1
41713 0
41714 3
41715 2
41716 1
41717 0
41718 3
41719 2
41720 1
41721 0
41722 3
41723 4
41724 2
41725 1
41726 0
41727 3
41728 2
41729 1
41730 0
41731 3
41732 2
41733 1
41734 0
41735 3
41736 2
41737 1
41738 0
41739 3
41740 2
41741 1
41742 0
41743 3
41744 2
41745 1
41746 0
41747 3
41748 2
41749 1
41750 0
41751 3
41752 2
41753 1
41754 0
41755 3
41756 2
41757 1
41758 0
41759 3
41760 2
41761 1
41762 0
41763 3
41764 2
41765 1
41766 0
41767 3
41768 2
41769 1
41770 0
41771 3
41772 2
41773 1
41774 4
41775 0
41776 2
41777 1
41778 3
41779 0
41780 2
41781 1
41782 3
41783 0
41784 2
41785 1
41786 4
41787 3
41788 2
41789 1
41790 0
41791 3
41792 2
41793 1
41794 0
41795 3
41796 4
41797 2
41798 1
41799 0
41800 3
41801 2
41802 1
41803 0
41804 3
41805 2
41806 1
41807 0
41808 3
41809 2
41810 1
41811 0
41812 3
41813 2
41814 1
41815 0
41816 3
41817 2
41818 1
41819 0
41820 3
41821 4
41822 2
41823 1
41824 0
41825 3
41826 2
41827 1
41828 0
41829 3
41830 2
41831 1
41832 0
41833 3
41834 2
41835 1
41836 0
41837 3
41838 2
41839 1
41840 0
41841 3
41842 2
41843 1
41844 0
41845 3
41846 2
41847 1
41848 0
41849 3
41850 2
41851 1
41852 0
41853 3
41854 2
41855 1
41856 0
41857 3
41858 2
41859 1
41860 0
41861 3
41862 2
41863 1
41864 0
41865 3
41866 2
41867 1
41868 0
41869 3
41870 2
41871 1
41872 4
41873 0
41874 2
41875 1
41876 3
41877 0
41878 2
41879 1
41880 3
41881 0
41882 2
41883 1
41884 4
41885 3
41886 2
41887 1
41888 0
41889 3
41890 2
41891 1
41892 0
41893 3
41894 2
41895 1
41896 4
41897 0
41898 2
41899 1
41900 3
41901 0
41902 2
41903 1
41904 3
41905 0
41906 2
41907 1
41908 4
41909 3
41910 2
41911 1
41912 0
41913 3
41914 2
41915 1
41916 0
41917 3
41918 4
41919 2
41920 1
41921 0
41922 3
41923 2
41924 1
41925 0
41926 3
41927 2
41928 1
41929 0
41930 3
41931 2
41932 1
41933 0
41934 3
41935 2
41936 1
41937 0
41938 3
41939 2
41940 1
41941 0
41942 3
41943 2
41944 1
41945 0
41946 3
41947 2
41948 1
41949 0
41950 3
41951 2
41952 1
41953 0
41954 3
41955 2
41956 1
41957 0
41958 3
41959 2
41960 1
41961 0
41962 3
41963 2
41964 1
41965 0
41966 3
41967 4
41968 2
41969 1
41970 0
41971 3
41972 2
41973 1
41974 0
41975 3
41976 2
41977 1
41978 0
41979 3
41980 2
41981 1
41982 0
41983 3
41984 2
41985 1
41986 0
41987 3
41988 2
41989 1
41990 0
41991 3
41992 2
41993 1
41994 0
41995 3
41996 2
41997 1
41998 0
41999 3
42000 2
42001 1
42002 0
42003 3
42004 2
42005 1
42006 0
42007 3
42008 2
42009 1
42010 0
42011 3
42012 2
42013 1
42014 0
42015 3
42016 4
42017 2
42018 1
42019 0
42020 3
42021 2
42022 1
42023 0
42024 3
42025 2
42026 1
42027 0
42028 3
42029 2
42030 1
42031 0
42032 3
42033 2
42034 1
42035 0
42036 3
42037 2
42038 1
42039 0
42040 3
42041 2
42042 1
42043 0
42044 3
42045 2
42046 1
42047 0
42048 3
42049 2
42050 1
42051 0
42052 3
42053 2
42054 1
42055 0
42056 3
42057 2
42058 1
42059 0
42060 3
42061 2
42062 1
42063 0
42064 3
42065 2
42066 1
42067 4
42068 0
42069 2
42070 1
42071 3
42072 0
42073 2
42074 1
42075 3
42076 0
42077 2
42078 1
42079 4
42080 3
42081 2
42082 1
42083 0
42084 3
42085 2
42086 1
42087 0
42088 3
42089 4
42090 2
42091 1
42092 0
42093 3
42094 2
42095 1
42096 0
42097 3
42098 2
42099 1
42100 0
42101 3
42102 2
42103 1
42104 0
42105 3
42106 2
42107 1
42108 0
42109 3
42110 2
42111 1
42112 0
42113 3
42114 4
42115 2
42116 1
42117 0
42118 3
42119 2
42120 1
42121 0
42122 3
42123 2
42124 1
42125 0
42126 3
42127 2
42128 1
42129 0
42130 3
42131 2
42132 1
42133 0
42134 3
42135 2
42136 1
42137 0
42138 3
42139 2
42140 1
42141 0
42142 3
42143 2
42144 1
42145 0
42146 3
42147 2
42148 1
42149 0
42150 3
42151 2
42152 1
42153 0
42154 3
42155 2
42156 1
42157 0
42158 3
42159 2
42160 1
42161 0
42162 3
42163 2
42164 1
42165 4
42166 0
42167 2
42168 1
42169 3
42170 0
42171 2
42172 1
42173 3
42174 0
42175 2
42176 1
42177 4
42178 3
42179 2
42180 1
42181 0
42182 3
42183 2
42184 1
42185 0
42186 3
42187 4
42188 2
42189 1
42190 0
42191 3
42192 2
42193 1
42194 0
42195 3
42196 2
42197 1
42198 0
42199 3
42200 2
42201 1
42202 0
42203 3
42204 2
42205 1
42206 0
42207 3
42208 2
42209 1
42210 0
42211 3
42212 4
42213 2
42214 1
42215 0
42216 3
42217 2
42218 1
42219 0
42220 3
42221 2
42222 1
42223 0
42224 3
42225 2
42226 1
42227 0
42228 3
42229 2
42230 1
42231 0
42232 3
42233 2
42234 1
42235 0
42236 3
42237 2
42238 1
42239 0
42240 3
42241 2
42242 1
42243 0
42244 3
42245 2
42246 1
42247 0
42248 3
42249 2
42250 1
42251 0
42252 3
42253 2
42254 1
42255 0
42256 3
42257 2
42258 1
42259 0
42260 3
42261 2
42262 1
42263 4
42264 0
42265 2
42266 1
42267 3
42268 0
42269 2
42270 1
42271 3
42272 0
42273 2
42274 1
42275 4
42276 3
42277 2
42278 1
42279 0
42280 3
42281 2
42282 1
42283 0
42284 3
42285 2
42286 1
42287 4
42288 0
42289 2
42290 1
42291 3
42292 0
42293 2
42294 1
42295 3
42296 0
42297 2
42298 1
42299 4
42300 3
42301 2
42302 1
42303 0
42304 3
42305 2
42306 1
42307 0
42308 3
42309 4
42310 2
42311 1
42312 0
42313 3
42314 2
42315 1
42316 0
42317 3
42318 2
42319 1
42320 0
42321 3
42322 2
42323 1
42324 0
42325 3
42326 2
42327 1
42328 0
42329 3
42330 2
42331 1
42332 0
42333 3
42334 2
42335 1
42336 0
42337 3
42338 2
42339 1
42340 0
42341 3
42342 2
42343 1
42344 0
42345 3
42346 2
42347 1
42348 0
42349 3
42350 2
42351 1
42352 0
42353 3
42354 2
42355 1
42356 0
42357 3
42358 4
42359 2
42360 1
42361 0
42362 3
42363 2
42364 1
42365 0
42366 3
42367 2
42368 1
42369 0
42370 3
42371 2
42372 1
42373 0
42374 3
42375 2
42376 1
42377 0
42378 3
42379 2
42380 1
42381 0
42382 3
42383 2
42384 1
42385 0
42386 3
42387 2
42388 1
42389 0
42390 3
42391 2
42392 1
42393 0
42394 3
42395 2
42396 1
42397 0
42398 3
42399 2
42400 1
42401 0
42402 3
42403 2
42404 1
42405 0
42406 3
42407 4
42408 2
42409 1
42410 0
42411 3
42412 2
42413 1
42414 0
42415 3
42416 2
42417 1
42418 0
42419 3
42420 2
42421 1
42422 0
42423 3
42424 2
42425 1
42426 0
42427 3
42428 2
42429 1
42430 0
42431 3
42432 2
42433 1
42434 0
42435 3
42436 2
42437 1
42438 0
42439 3
42440 2
42441 1
42442 0
42443 3
42444 2
42445 1
42446 0
42447 3
42448 2
42449 1
42450 0
42451 3
42452 2
42453 1
42454 0
42455 3
42456 2
42457 1
42458 4
42459 0
42460 2
42461 1
42462 3
42463 0
42464 2
42465 1
42466 3
42467 0
42468 2
42469 1
42470 4
42471 3
42472 2
42473 1
42474 0
42475 3
42476 2
42477 1
42478 0
42479 3
42480 4
42481 2
42482 1
42483 0
42484 3
42485 2
42486 1
42487 0
42488 3
42489 2
42490 1
42491 0
42492 3
42493 2
42494 1
42495 0
42496 3
42497 2
42498 1
42499 0
42500 3
42501 2
42502 1
42503 0
42504 3
42505 4
42506 2
42507 1
42508 0
42509 3
42510 2
42511 1
42512 0
42513 3
42514 2
42515 1
42516 0
42517 3
42518 2
42519 1
42520 0
42521 3
42522 2
42523 1
42524 0
42525 3
42526 2
42527 1
42528 0
42529 3
42530 2
42531 1
42532 0
42533 3
42534 2
42535 1
42536 0
42537 3
42538 2
42539 1
42540 0
42541 3
42542 2
42543 1
42544 0
42545 3
42546 2
42547 1
42548 0
42549 3
42550 2
42551 1
42552 0
42553 3
42554 2
42555 1
42556 4
42557 0
42558 2
42559 1
42560 3
42561 0
42562 2
42563 1
42564 3
42565 0
42566 2
42567 1
42568 4
42569 3
42570 2
42571 1
42572 0
42573 3
42574 2
42575 1
42576 0
42577 3
42578 4
42579 2
42580 1
42581 0
42582 3
42583 2
42584 1
42585 0
42586 3
42587 2
42588 1
42589 0
42590 3
42591 2
42592 1
42593 0
42594 3
42595 2
42596 1
42597 0
42598 3
42599 2
42600 1
42601 0
42602 3
42603 4
42604 2
42605 1
42606 0
42607 3
42608 2
42609 1
42610 0
42611 3
42612 2
42613 1
42614 0
42615 3
42616 2
42617 1
42618 0
42619 3
42620 2
42621 1
42622 0
42623 3
42624 2
42625 1
42626 0
42627 3
42628 2
42629 1
42630 0
42631 3
42632 2
42633 1
42634 0
42635 3
42636 2
42637 1
42638 0
42639 3
42640 2
42641 1
42642 0
42643 3
42644 2
42645 1
42646 0
42647 3
42648 2
42649 1
42650 0
42651 3
42652 2
42653 1
42654 4
42655 0
42656 2
42657 1
42658 3
42659 0
42660 2
42661 1
42662 3
42663 0
42664 2
42665 1
42666 4
42667 3
42668 2
42669 1
42670 0
42671 3
42672 2
42673 1
42674 0
42675 3
42676 2
42677 1
42678 4
42679 0
42680 2
42681 1
42682 3
42683 0
42684 2
42685 1
42686 3
42687 0
42688 2
42689 1
42690 4
42691 3
42692 2
42693 1
42694 0
42695 3
42696 2
42697 1
42698 0
42699 3
42700 4
42701 2
42702 1
42703 0
42704 3
42705 2
42706 1
42707 0
42708 3
42709 2
42710 1
42711 0
42712 3
42713 2
42714 1
42715 0
42716 3
42717 2
42718 1
42719 0
42720 3
42721 2
42722 1
42723 0
42724 3
42725 2
42726 1
42727 0
42728 3
42729 2
42730 1
42731 0
42732 3
42733 2
42734 1
42735 0
42736 3
42737 2
42738 1
42739 0
42740 3
42741 2
42742 1
42743 0
42744 3
42745 2
42746 1
42747 0
42748 3
42749 4
42750 2
42751 1
42752 0
42753 3
42754 2
42755 1
42756 0
42757 3
42758 2
42759 1
42760 0
42761 3
42762 2
42763 1
42764 0
42765 3
42766 2
42767 1
42768 0
42769 3
42770 2
42771 1
42772 0
42773 3
42774 2
42775 1
42776 0
42777 3
42778 2
42779 1
42780 0
42781 3
42782 2
42783 1
42784 0
42785 3
42786 2
42787 1
42788 0
42789 3
42790 2
42791 1
42792 0
42793 3
42794 2
42795 1
42796 0
42797 3
42798 4
42799 2
42800 1
42801 0
42802 3
42803 2
42804 1
42805 0
42806 3
42807 2
42808 1
42809 0
42810 3
42811 2
42812 1
42813 0
42814 3
42815 2
42816 1
42817 0
42818 3
42819 2
42820 1
42821 0
42822 3
42823 2
42824 1
42825 0
42826 3
42827 2
42828 1
42829 0
42830 3
42831 2
42832 1
42833 0
42834 3
42835 2
42836 1
42837 0
42838 3
42839 2
42840 1
42841 0
42842 3
42843 2
42844 1
42845 0
42846 3
42847 2
42848 1
42849 4
42850 0
42851 2
42852 1
42853 3
42854 0
42855 2
42856 1
42857 3
42858 0
42859 2
42860 1
42861 4
42862 3
42863 2
42864 1
42865 0
42866 3
42867 2
42868 1
42869 0
42870 3
42871 2
42872 1
42873 4
42874 0
42875 2
42876 1
42877 3
42878 0
42879 2
42880 1
42881 3
42882 0
42883 2
42884 1
42885 4
42886 3
42887 2
42888 1
42889 0
42890 3
42891 2
42892 1
42893 0
42894 3
42895 4
42896 2
42897 1
42898 0
42899 3
42900 2
42901 1
42902 0
42903 3
42904 2
42905 1
42906 0
42907 3
42908 2
42909 1
42910 0
42911 3
42912 2
42913 1
42914 0
42915 3
42916 2
42917 1
42918 0
42919 3
42920 2
42921 1
42922 0
42923 3
42924 2
42925 1
42926 0
42927 3
42928 2
42929 1
42930 0
42931 3
42932 2
42933 1
42934 0
42935 3
42936 2
42937 1
42938 0
42939 3
42940 2
42941 1
42942 0
42943 3
42944 4
42945 2
42946 1
42947 0
42948 3
42949 2
42950 1
42951 0
42952 3
42953 2
42954 1
42955 0
42956 3
42957 2
42958 1
42959 0
42960 3
42961 2
42962 1
42963 0
42964 3
42965 2
42966 1
42967 0
42968 3
42969 2
42970 1
42971 0
42972 3
42973 2
42974 1
42975 0
42976 3
42977 2
42978 1
42979 0
42980 3
42981 2
42982 1
42983 0
42984 3
42985 2
42986 1
42987 0
42988 3
42989 2
42990 1
42991 0
42992 3
42993 4
42994 2
42995 1
42996 0
42997 3
42998 2
42999 1
43000 0
43001 3
43002 2
43003 1
43004 0
43005 3
43006 2
43007 1
43008 0
43009 3
43010 2
43011 1
43012 0
43013 3
43014 2
43015 1
43016 0
43017 3
43018 2
43019 1
43020 0
43021 3
43022 2
43023 1
43024 0
43025 3
43026 2
43027 1
43028 0
43029 3
43030 2
43031 1
43032 0
43033 3
43034 2
43035 1
43036 0
43037 3
43038 2
43039 1
43040 0
43041 3
43042 2
43043 1
43044 4
43045 0
43046 2
43047 1
43048 3
43049 0
43050 2
43051 1
43052 3
43053 0
43054 2
43055 1
43056 4
43057 3
43058 2
43059 1
43060 0
43061 3
43062 2
43063 1
43064 0
43065 3
43066 2
43067 1
43068 4
43069 0
43070 2
43071 1
43072 3
43073 0
43074 2
43075 1
43076 3
43077 0
43078 2
43079 1
43080 4
43081 3
43082 2
43083 1
43084 0
43085 3
43086 2
43087 1
43088 0
43089 3
43090 4
43091 2
43092 1
43093 0
43094 3
43095 2
43096 1
43097 0
43098 3
43099 2
43100 1
43101 0
43102 3
43103 2
43104 1
43105 0
43106 3
43107 2
43108 1
43109 0
43110 3
43111 2
43112 1
43113 0
43114 3
43115 2
43116 1
43117 0
43118 3
43119 2
43120 1
43121 0
43122 3
43123 2
43124 1
43125 0
43126 3
43127 2
43128 1
43129 0
43130 3
43131 2
43132 1
43133 0
43134 3
43135 2
43136 1
43137 0
43138 3
43139 4
43140 2
43141 1
43142 0
43143 3
43144 2
43145 1
43146 0
43147 3
43148 2
43149 1
43150 0
43151 3
43152 2
43153 1
43154 0
43155 3
43156 2
43157 1
43158 0
43159 3
43160 2
43161 1
43162 0
43163 3
43164 2
43165 1
43166 0
43167 3
43168 2
43169 1
43170 0
43171 3
43172 2
43173 1
43174 0
43175 3
43176 2
43177 1
43178 0
43179 3
43180 2
43181 1
43182 0
43183 3
43184 2
43185 1
43186 0
43187 3
43188 4
43189 2
43190 1
43191 0
43192 3
43193 2
43194 1
43195 0
43196 3
43197 2
43198 1
43199 0
43200 3
43201 2
43202 1
43203 0
43204 3
43205 2
43206 1
43207 0
43208 3
43209 2
43210 1
43211 0
43212 3
43213 2
43214 1
43215 0
43216 3
43217 2
43218 1
43219 0
43220 3
43221 2
43222 1
43223 0
43224 3
43225 2
43226 1
43227 0
43228 3
43229 2
43230 1
43231 0
43232 3
43233 2
43234 1
43235 0
43236 3
43237 2
43238 1
43239 4
43240 0
43241 2
43242 1
43243 3
43244 0
43245 2
43246 1
43247 3
43248 0
43249 2
43250 1
43251 4
43252 3
43253 2
43254 1
43255 0
43256 3
43257 2
43258 1
43259 0
43260 3
43261 4
43262 2
43263 1
43264 0
43265 3
43266 2
43267 1
43268 0
43269 3
43270 2
43271 1
43272 0
43273 3
43274 2
43275 1
43276 0
43277 3
43278 2
43279 1
43280 0
43281 3
43282 2
43283 1
43284 0
43285 3
43286 4
43287 2
43288 1
43289 0
43290 3
43291 2
43292 1
43293 0
43294 3
43295 2
43296 1
43297 0
43298 3
43299 2
43300 1
43301 0
43302 3
43303 2
43304 1
43305 0
43306 3
43307 2
43308 1
43309 0
43310 3
43311 2
43312 1
43313 0
43314 3
43315 2
43316 1
43317 0
43318 3
43319 2
43320 1
43321 0
