Algorithm: Kruskal's MST
18382 28270 51
9930 49160 51
27040 27926 51
27298 36302 51
44785 48732 51
5433 10510 51
34549 44670 51
46196 47471 51
2198 19073 51
33375 45109 51
11912 34193 51
24343 33792 51
5176 34116 51
11816 37312 51
5507 9796 51
32043 33852 51
8905 30912 51
6801 47044 51
15108 48980 51
7198 42893 51
43047 49366 51
11729 13207 51
12149 19593 51
18839 29069 51
15113 26152 51
6468 9075 51
38863 47932 51
4873 38064 51
14043 27700 51
32984 48233 51
7303 35899 51
1443 28641 51
22369 35835 51
17949 45477 51
2484 5727 51
8677 20915 51
18314 28461 51
39962 40612 51
25142 48083 51
22323 28049 51
20439 40693 51
44497 45893 51
18151 39237 51
40017 41071 51
33102 44333 51
2917 28398 51
4702 7039 51
6554 8842 51
18868 43188 51
12070 46992 51
819 26434 51
10215 16785 51
13959 42391 51
15223 38046 51
10769 40345 51
42543 49886 51
13671 43126 51
11180 24341 51
40010 42552 51
18169 33319 51
10140 18025 51
29028 38513 51
16562 26129 51
14320 37056 51
2943 10738 51
27352 47389 51
16797 17995 51
8131 8882 51
10803 19833 51
10827 36110 51
34429 46395 51
16118 46137 51
24941 37085 51
39962 42492 51
335 9682 51
516 43669 51
17340 24670 51
43891 49889 51
4078 11186 51
26683 49087 51
24104 33225 51
33627 45462 51
4895 5526 51
8297 14943 51
30464 30659 51
5069 45420 51
21527 45045 51
6611 19831 51
2533 26538 51
5221 45302 51
45868 48178 51
9016 10426 51
3909 4655 51
3399 23189 51
33145 34424 51
5876 44165 51
44095 45400 51
5574 11637 51
7168 38623 51
19747 30197 52
5828 8018 52
7129 44502 52
24814 36284 52
23062 47161 52
7361 25415 52
15918 43569 52
17203 37071 52
23603 37962 52
3679 40508 52
37958 45403 52
35496 35636 52
14253 47831 52
19503 33895 52
5836 48607 52
789 34283 52
6907 27489 52
9606 48735 52
13696 48828 52
41107 47431 52
14620 32515 52
9807 13768 52
41981 42814 52
45636 46121 52
26057 27042 52
10037 28361 52
23616 29653 52
37974 41954 52
25903 29711 52
6888 17171 52
23270 27393 52
33838 40269 52
26885 46947 52
5876 21641 52
11635 46935 52
14380 23761 52
28166 34012 52
32303 40971 52
16237 42723 52
37827 39824 52
23695 37588 52
38362 44653 52
31352 33103 52
8818 32534 52
27843 40029 52
14492 44625 52
17247 43837 52
11385 38403 52
26114 37601 52
5554 26530 52
2161 2360 52
3572 17809 52
11628 16505 52
1386 16848 52
20706 25082 52
21209 40824 52
13452 27454 52
4073 5538 52
9892 10815 52
4082 5378 52
29578 40283 52
23345 31120 52
24709 25854 52
29567 39334 52
9926 14128 52
31861 44643 52
9628 36551 52
5786 32978 52
25952 35426 52
14309 30657 52
13879 31481 52
31923 32365 52
13856 48000 52
5870 34441 52
4181 37201 52
36981 37074 52
32434 34056 52
4015 4531 52
14521 24361 52
3726 27068 52
26035 49013 52
3432 29803 52
26881 41348 52
14893 39573 52
3050 26388 52
12562 17379 52
29257 43351 52
14882 41504 52
5377 20927 52
19993 26506 52
12993 30708 52
18029 20946 52
22907 39795 52
8154 38010 52
18008 18927 52
11237 49755 52
24262 29904 52
34481 42808 52
2555 31089 52
15228 42624 52
34823 47865 52
18745 38325 52
11948 49273 52
14804 29722 52
982 8010 52
6737 20153 52
10562 21822 52
13073 13251 52
9188 45380 52
23977 27681 52
11278 44360 52
4973 47316 52
43118 48343 52
32711 44618 52
16609 38916 52
38490 46535 52
13070 44903 52
5202 12546 52
49024 49699 52
20127 37049 52
32761 34294 52
6395 20825 52
4955 34620 52
12179 37495 52
38832 44450 52
17898 49363 52
20544 27864 52
559 1180 52
4763 27047 52
40507 48521 52
24176 24647 52
4734 34166 52
22159 36006 52
26418 47025 52
12752 42326 52
25421 44151 52
149 1031 52
12887 24591 52
4601 21475 52
1114 28251 52
6624 9385 52
12637 36194 52
16785 24956 52
17994 42331 52
33094 34361 52
10679 42984 52
12901 13272 52
19946 21456 52
22870 24819 52
36484 40903 52
2992 20619 52
2996 27858 52
6108 47457 52
2073 4096 52
24414 26984 52
20074 40449 52
23941 47498 52
30329 43825 52
33347 42246 52
15463 42065 52
27052 33732 52
9170 35135 52
13223 44386 52
987 17825 52
14727 29989 52
23892 49604 52
18878 28474 52
16573 33050 52
6288 8781 52
33434 41959 52
11027 39249 52
2710 37115 52
18206 45473 52
16567 20081 52
11882 19518 52
8243 11668 52
34511 48524 52
21402 36736 52
30355 41947 52
30354 41504 52
8551 29834 52
6862 16703 52
20080 36438 52
25546 33120 52
29077 47259 52
5103 49939 52
4411 37865 52
41680 44687 52
4988 7550 52
12201 33369 52
11861 46969 52
1049 15543 52
15149 23497 53
34540 39515 53
3926 49344 53
3653 30905 53
6256 28013 53
38643 39981 53
18146 30773 53
651 16919 53
336 25733 53
20469 28973 53
24396 49903 53
8781 27763 53
17933 28225 53
37251 41118 53
22254 38980 53
44273 49286 53
20444 37529 53
23647 26376 53
27146 34301 53
19925 37204 53
9323 36520 53
26600 39979 53
2922 21145 53
16205 22048 53
33581 36790 53
11055 21874 53
19623 28889 53
19372 33022 53
32203 45234 53
1917 7603 53
37379 41973 53
44808 45340 53
19567 33067 53
39532 47729 53
8196 24056 53
12392 38409 53
20373 28723 53
9889 29772 53
5017 18930 53
24860 34271 53
33465 47791 53
36412 45658 53
9064 27644 53
41703 43373 53
45956 48035 53
28164 31051 53
12472 29683 53
2194 28594 53
12474 17183 53
18541 20424 53
3771 34281 53
20698 23667 53
8395 27875 53
13757 35411 53
36146 45837 53
9857 28890 53
1940 23432 53
5248 14890 53
22764 36315 53
1608 3859 53
677 15685 53
21741 34459 53
3626 29470 53
32004 36410 53
8254 22959 53
20048 43034 53
3634 14193 53
2817 2929 53
15782 42484 53
13158 42123 53
6815 35951 53
21948 42204 53
19134 25160 53
17783 36853 53
13345 34971 53
5982 21423 53
26790 43033 53
14871 43498 53
10657 22216 53
1813 9533 53
23843 29074 53
6050 48140 53
4568 36862 53
4092 7177 53
20411 37439 53
918 6534 53
18333 46434 53
39778 43456 53
7720 30868 53
3292 37265 53
13401 40344 53
7901 22789 53
8501 9601 53
2419 19423 53
4165 12448 53
3308 32478 53
17557 37119 53
35851 46421 53
903 31309 53
11368 11493 53
8512 33335 53
17719 18346 53
26992 48056 53
2336 36563 53
5912 26020 53
903 47797 53
15937 19601 53
5382 48866 53
4212 49189 53
1228 2101 53
26739 46993 53
19184 32341 53
29939 49888 53
24603 27918 53
16984 41070 53
25079 28304 53
14473 25374 53
13422 26312 53
31287 45001 53
1306 32121 53
27500 46118 53
5482 24857 53
21522 44206 53
19633 45986 53
6063 49349 53
4705 10114 53
17870 20587 53
26202 47947 53
19781 44233 53
39021 43229 53
36079 39378 53
44122 44669 53
937 3892 53
11346 19587 53
8445 16540 53
18306 36658 53
31499 42763 53
4007 17321 53
3204 26884 53
6898 46539 53
33607 42267 53
28443 41657 53
25756 42258 53
28416 39151 53
25466 44244 53
9730 49268 53
19917 24685 53
10260 23714 53
26200 42147 53
35987 47406 53
29230 48964 53
4613 7435 53
24664 42487 53
6877 7148 53
32040 34683 54
313 41731 54
33400 45757 54
9584 48161 54
16599 19182 54
16506 16627 54
1721 28846 54
16974 20970 54
26201 44482 54
23012 41022 54
3617 4079 54
3145 26989 54
14067 18787 54
7759 14222 54
33825 41567 54
45617 47472 54
9838 13525 54
26843 33034 54
19661 45816 54
19662 29450 54
19666 24123 54
20314 24007 54
2976 36488 54
15666 43689 54
14225 24034 54
15173 41357 54
20437 42052 54
16005 41347 54
16060 19893 54
33608 35345 54
19622 35228 54
8624 23458 54
8097 37847 54
34445 40559 54
16617 29562 54
9689 14464 54
8500 15213 54
2324 10950 54
299 300 54
38812 45098 54
33178 38564 54
34494 43702 54
3595 28555 54
7404 37660 54
32427 49514 54
19548 24874 54
14502 41420 54
26503 47383 54
17034 49470 54
23329 31810 54
8160 46263 54
9420 9703 54
20395 47614 54
16244 39032 54
3064 20883 54
33150 41980 54
19725 43793 54
37559 37582 54
17881 28263 54
642 27074 54
13580 43640 54
21506 35986 54
13760 19030 54
11728 36633 54
6618 17210 54
23686 37944 54
12839 17615 54
37710 43396 54
19018 38342 54
1133 39207 54
46875 49338 54
31230 43115 54
37489 49419 54
13849 33922 54
12321 27300 54
21342 23376 54
21157 28867 54
799 35603 54
17852 20512 54
19136 47128 54
4383 30908 54
5127 28007 54
13639 36641 54
40747 49379 54
11627 34630 54
11623 48990 54
28538 44327 54
3980 5339 54
6103 30676 54
18356 29027 54
18221 42896 54
37911 42459 54
28610 49903 54
5580 43674 54
42634 43968 54
21275 30287 54
4562 14807 54
4193 7582 54
13917 15727 54
30502 46477 54
12350 41539 54
21039 41016 54
7308 43920 54
4850 44916 54
11562 37156 54
10861 12919 54
13366 15181 54
600 42460 54
37291 43442 54
601 33671 54
37159 42438 54
13416 26033 54
25295 26708 54
10349 37001 54
36934 43799 54
30313 45240 54
39220 46619 54
6368 21079 54
12000 24458 54
17967 37221 54
4217 24403 54
703 2884 54
4826 5691 54
11703 29339 54
28989 42757 54
5944 29019 54
12647 15351 54
10378 36503 54
36459 46701 54
18785 26071 54
5830 32527 54
5722 33696 54
29133 34650 54
2311 23776 55
9539 17782 55
18656 29941 55
1367 17571 55
23015 33451 55
11677 21437 55
41835 49007 55
2616 49173 55
4400 13154 55
23938 40215 55
13440 37502 55
12226 34941 55
22991 28359 55
5558 23901 55
26812 44013 55
22975 24606 55
22979 49941 55
21601 49075 55
13348 22850 55
18637 20439 55
31204 42925 55
4211 47515 55
13306 31493 55
7750 42219 55
19746 26850 55
14606 40125 55
454 10994 55
3272 4641 55
31146 45278 55
42094 43551 55
3178 23781 55
1751 30288 55
4168 18580 55
40545 47407 55
23809 42307 55
11461 20246 55
22365 38925 55
43090 49576 55
4195 39571 55
23804 46655 55
29931 45785 55
20984 38171 55
4831 22721 55
20981 26951 55
4815 5960 55
2833 17944 55
2832 6501 55
2827 44046 55
28826 47603 55
1943 35069 55
26440 38293 55
17941 28293 55
22807 34135 55
33834 49678 55
12703 29560 55
28751 35662 55
33843 41712 55
12702 30044 55
1869 49124 55
37053 45618 55
18416 20205 55
44770 46702 55
33209 43974 55
15408 29722 55
5426 48856 55
33243 40592 55
29877 33252 55
18019 32470 55
15869 28071 55
15273 28482 55
28894 47679 55
9226 49430 55
11387 28842 55
8846 12412 55
1798 9996 55
4516 24189 55
18665 35388 55
21554 27767 55
173 8496 55
20267 44498 55
26301 28260 55
3075 21628 55
30921 44804 55
35894 49554 55
6720 16217 55
30755 46747 55
16743 18956 55
2655 11475 55
24702 26314 55
36092 44424 55
6546 6750 55
33349 49048 55
34563 48308 55
10734 38185 55
46256 49453 55
26372 43445 55
35972 42399 55
32888 42565 55
21122 44907 55
12290 45874 55
11480 27688 55
7118 15556 55
31728 38992 55
21740 42276 55
2473 12278 55
10032 39734 55
5301 9272 55
29610 47636 55
10262 46948 55
14091 49844 55
7084 11205 55
35477 36150 55
31789 35681 55
10145 23869 55
18515 27736 55
21776 46694 55
16475 17574 55
1505 7512 55
35571 44181 55
31827 31993 55
14143 48251 55
23567 37103 55
23458 24671 55
23209 32064 55
43376 46435 55
25835 40390 55
18574 34928 55
19345 38537 55
13995 44042 55
14010 22727 55
21275 27552 55
46140 46454 55
34029 48306 55
10076 25778 55
29964 46044 55
15758 43703 55
23370 49461 55
2027 3991 55
20367 36119 55
16232 49244 55
10677 22011 56
18365 32721 56
38970 40661 56
26394 37453 56
27507 41841 56
29374 49068 56
4659 11535 56
5313 44398 56
39826 43605 56
12868 20015 56
24714 30012 56
12051 30936 56
3541 45371 56
14848 15137 56
4488 31696 56
4515 25914 56
11788 15257 56
3482 10991 56
32729 36577 56
13063 26247 56
5687 20772 56
14932 30987 56
26610 35831 56
9406 26538 56
16381 45424 56
2085 45896 56
22391 43831 56
3519 19596 56
27546 40659 56
9430 9607 56
8176 38430 56
9245 11671 56
41350 48070 56
8191 29264 56
6406 49323 56
44176 48597 56
22210 46385 56
18973 49084 56
12348 18233 56
7310 21255 56
921 16671 56
44774 46993 56
19511 27419 56
44207 48875 56
20002 40458 56
30421 44681 56
11229 32409 56
1037 15583 56
20732 23687 56
20961 28236 56
24193 24816 56
8568 21983 56
20411 32177 56
19430 41060 56
2930 6158 56
15832 48787 56
30643 42685 56
38023 46753 56
45891 46866 56
12730 19418 56
8871 27639 56
13830 29551 56
14171 15669 56
1152 37578 56
15025 33323 56
31705 48478 56
4698 39569 56
153 10588 56
2866 40847 56
34704 42198 56
8479 37437 56
16673 47910 56
7257 36753 56
5780 33815 56
6491 48516 56
38915 47747 56
21824 34208 56
8279 46835 56
2371 5183 56
33622 46726 56
24787 32713 56
6864 31782 56
15681 45427 56
25599 26020 56
3220 34076 56
13381 42344 56
24801 41508 56
2250 13934 56
3461 13209 56
9773 11685 56
19701 49713 56
15600 26341 56
16078 28958 56
4345 11383 56
1326 15062 56
26257 41070 56
7735 8776 56
27211 42711 56
41661 45809 56
18731 34429 56
32461 46125 56
9754 14414 56
22233 46580 56
33959 37235 56
7696 32759 56
31578 32238 56
23839 49149 56
2124 36139 56
44307 44499 56
29933 33338 56
5237 7805 56
14285 49438 56
3415 30740 56
29678 43029 56
35560 45007 56
7865 38841 56
24519 30157 56
19768 38022 56
26676 45739 56
23795 29184 56
26077 38804 56
10535 26770 56
1356 12396 56
5885 49364 56
13649 37425 56
11339 48159 57
29852 33687 57
15167 30496 57
26889 27276 57
16710 43848 57
33615 46427 57
3236 40403 57
28168 46796 57
31485 41658 57
14463 26340 57
21880 35346 57
33686 47076 57
28781 31135 57
25281 28566 57
16272 23009 57
21429 36537 57
33309 49573 57
46160 49704 57
8271 40506 57
18880 23638 57
22734 46244 57
10921 40837 57
1550 37876 57
2768 43679 57
1684 46327 57
15320 49326 57
17003 34951 57
18391 35340 57
979 34828 57
22149 23859 57
22565 34458 57
2843 39343 57
28827 31493 57
6465 46044 57
2846 40288 57
2751 4194 57
8547 42996 57
15182 15467 57
885 13300 57
12569 40512 57
18026 49681 57
8729 35748 57
15743 40763 57
11247 41262 57
10823 36197 57
12346 22616 57
32361 43764 57
34320 37969 57
427 535 57
1613 16441 57
6688 34142 57
3509 35829 57
20564 42206 57
17386 21524 57
24439 39431 57
13988 35432 57
18475 37475 57
3453 16802 57
32234 48674 57
30861 43838 57
6810 43544 57
1815 13514 57
27592 45758 57
709 11446 57
3095 35812 57
1245 47927 57
13024 49320 57
6770 8049 57
3488 38964 57
8685 38147 57
4461 15979 57
40712 43203 57
35838 45097 57
33933 45605 57
23277 38088 57
7145 41034 57
4503 33397 57
10111 26599 57
2060 3527 57
29814 37318 57
20290 32605 57
6585 48211 57
1054 45204 57
21835 33896 57
14361 18723 57
29049 29068 57
2358 25130 57
26594 41181 57
801 21016 57
46985 47849 57
37032 42844 57
36678 37517 57
26779 31884 57
17363 33446 57
17089 39630 57
836 31055 57
23225 48703 57
27207 34124 57
24532 38795 57
5816 6904 57
30791 36952 57
31674 38051 57
34937 49159 57
7811 31389 57
36755 37741 57
1595 13672 57
22527 32106 57
35453 41905 57
20120 21769 57
41129 46989 57
39823 45140 57
40039 41846 57
9387 32760 57
6218 18602 58
15674 44649 58
15585 34136 58
5315 32786 58
11048 26264 58
27245 43500 58
9087 47706 58
653 14604 58
9006 39242 58
24541 28881 58
29924 44864 58
42423 46643 58
15428 26385 58
36576 47421 58
11974 34922 58
8936 30784 58
42640 46227 58
12012 40276 58
1025 24171 58
6269 9022 58
9160 37007 58
7733 20552 58
3336 16357 58
5781 6166 58
36783 48624 58
19710 27093 58
6957 16387 58
19712 31853 58
32633 49985 58
2302 21377 58
14724 46198 58
24981 43723 58
26809 46820 58
6878 37385 58
28428 47999 58
9576 10329 58
13232 17708 58
21774 22314 58
32571 47195 58
27705 32387 58
5704 35262 58
7531 31930 58
3489 26181 58
28255 42625 58
17091 21031 58
21711 35738 58
7180 34498 58
14210 23232 58
23593 34029 58
10172 15437 58
32177 37302 58
13689 23486 58
3379 15151 58
3370 29035 58
23754 30968 58
14443 28976 58
32072 43931 58
11523 28661 58
41314 43385 58
20806 45450 58
13801 35255 58
9751 41689 58
13960 41414 58
17236 25002 58
11861 23026 58
1140 18678 58
2355 29085 58
6555 26171 58
45878 49304 58
17912 21253 58
20970 27506 58
18095 40649 58
1049 46757 58
4982 15808 58
10871 37119 58
16657 47177 58
12540 27952 58
4919 34165 58
3071 6092 58
7375 23560 58
14840 25000 58
28049 41615 58
32792 47641 58
20900 33317 58
3130 49509 58
3617 26863 58
1563 45774 58
30934 35515 58
29371 47896 58
24166 49088 58
43877 46015 58
41595 42828 58
1556 40455 58
16794 29119 58
5778 21248 59
26995 43114 59
713 28395 59
33912 49751 59
34309 40577 59
15823 38235 59
24622 26885 59
18698 26891 59
29304 48573 59
27015 37796 59
8876 26091 59
11284 44785 59
767 10024 59
2245 4439 59
37076 40981 59
22258 30871 59
7 37571 59
21180 29368 59
20322 32119 59
5561 36670 59
21106 39417 59
16050 43224 59
9588 31036 59
19220 26772 59
3206 39959 59
23040 36538 59
32548 48026 59
6819 25138 59
31094 49377 59
21938 26197 59
4165 38940 59
23781 49499 59
10418 38913 59
25580 26292 59
32789 40993 59
38510 48028 59
30909 46365 59
10621 16255 59
24077 26904 59
7978 35232 59
4611 14035 59
1815 26281 59
23951 42083 59
28538 47437 59
2461 4724 59
35870 47857 59
7441 30477 59
20766 22737 59
10112 26497 59
23568 49999 59
14129 47380 59
27978 43919 59
9851 46934 59
7164 31894 59
13729 48086 59
42047 42861 59
14194 15972 59
31850 37728 59
48449 48863 59
14019 34472 59
3704 29794 59
9920 19003 59
21823 24846 59
45462 46633 59
14076 14651 59
35266 49332 59
25997 47331 59
7061 32253 59
13512 28790 59
35129 47472 59
7606 39508 59
35642 42544 59
25729 43742 59
418 32291 59
23249 30521 59
31554 42287 59
23636 46001 59
42954 46615 59
4021 8856 59
14354 22939 59
7088 11602 59
12370 15217 59
12341 20942 59
12381 46010 59
37246 46518 59
30440 32194 59
18054 27443 59
10883 34108 59
28879 47829 59
41059 44460 59
614 18077 59
9205 24686 59
24523 26905 59
18281 49426 59
15722 20332 59
12234 49196 59
15550 32275 59
18240 40438 59
18256 48118 59
543 3498 59
22782 27582 59
32999 42609 59
19027 24022 59
1851 32436 59
24214 26501 59
30774 45376 59
30770 37657 59
1827 2571 59
18959 49547 59
28868 45997 59
36057 49424 59
38904 42407 60
19499 30655 60
1796 23794 60
38066 43755 60
1921 37965 60
17561 41651 60
21017 38144 60
130 273 60
17598 33005 60
34351 46904 60
16666 22076 60
21870 41180 60
17436 49511 60
20789 42156 60
17695 23098 60
1038 11370 60
18684 43504 60
74 43099 60
7260 17548 60
33639 39794 60
25901 34332 60
23066 48905 60
12990 21503 60
9999 15359 60
33259 44038 60
9977 47771 60
7175 10009 60
25839 38159 60
7188 41852 60
28196 46639 60
2707 45100 60
4368 40770 60
26147 39913 60
2949 31075 60
33245 43495 60
15805 29764 60
11885 47609 60
11900 14585 60
27953 34484 60
27952 42762 60
24313 42170 60
10445 38018 60
15595 30461 60
6891 25643 60
3119 5730 60
6854 48608 60
10635 29211 60
12252 19612 60
12255 42940 60
25465 42820 60
5164 47730 60
12697 48954 60
15679 43872 60
5334 11900 60
12036 41331 60
4725 43867 60
4698 24108 60
6534 36171 60
6989 37952 60
4813 34996 60
31628 38709 60
31942 47918 60
5714 33643 60
26874 35928 60
23652 25533 60
13693 35657 60
9332 35008 60
13880 36290 60
9177 16352 60
8777 49341 60
15231 15469 60
9203 12476 60
27724 45805 60
24730 25075 60
3539 43646 60
7706 12224 60
11404 42208 60
11826 16797 60
11082 18252 60
9638 37818 60
3562 47839 60
32096 48378 60
11155 48746 60
2785 36032 60
32992 42226 60
27544 40075 60
8998 13884 60
6138 13665 60
12166 17501 61
24493 40941 61
24760 44237 61
11781 26823 61
5298 21380 61
24556 36772 61
30054 42535 61
1862 33677 61
36570 38666 61
14972 23641 61
21883 44712 61
45227 48537 61
13435 21130 61
39284 49098 61
31580 49213 61
1430 19806 61
17593 30018 61
13374 34670 61
4207 41530 61
9 49411 61
32001 43438 61
31648 38117 61
1621 5172 61
3803 32159 61
14746 16385 61
12745 24900 61
4746 29821 61
23014 46933 61
18075 26008 61
4974 33775 61
5015 5798 61
1692 40021 61
17699 38665 61
24167 41607 61
12764 39392 61
4726 22851 61
21536 38317 61
35975 40557 61
12878 45328 61
28473 28708 61
33834 35347 61
19287 37313 61
20835 45775 61
43084 47355 61
25645 25802 61
6580 7540 61
42796 46868 61
10714 13495 61
10799 18933 61
26990 40470 61
6586 41464 61
9427 23509 61
28689 31776 61
516 30341 61
16363 34122 61
39874 43632 61
7238 40440 61
7408 17601 61
15810 35550 61
26005 32078 61
7383 37315 61
25763 35707 61
15649 23096 61
25835 39316 61
28234 31422 61
2141 31321 61
11044 19462 61
26589 29564 61
6216 42958 61
9156 18986 61
8435 29932 61
2206 11572 61
37113 46701 61
6141 14637 61
1905 7639 61
8369 42410 61
18786 32108 61
6068 30075 61
16267 34062 61
10824 15500 61
26732 31438 61
16590 33252 61
29331 42560 61
35241 45262 62
38821 42422 62
23915 43361 62
20676 45004 62
43775 44517 62
26947 37891 62
14159 17123 62
35795 38640 62
21707 26082 62
17488 19232 62
9276 13971 62
8071 10805 62
27437 37348 62
3946 7622 62
8095 30792 62
26500 46078 62
9375 9544 62
17581 42259 62
41304 46320 62
4131 16210 62
3784 28041 62
26249 28727 62
37382 42505 62
28848 29820 62
898 41021 62
29919 45108 62
12207 19406 62
18294 26318 62
25395 42184 62
47939 48733 62
5910 28076 62
5903 47606 62
39764 42337 62
5790 37757 62
24701 30418 62
18803 43035 62
25141 27480 62
4670 22973 62
7116 25649 62
12984 27020 62
25957 49981 62
25911 30165 62
19459 31988 62
19486 44817 62
1003 13767 62
1021 35211 62
25672 48951 62
10307 24188 62
6872 45322 62
14256 41256 62
16120 29092 62
16677 20024 62
2227 26641 62
16437 22001 62
22239 46115 62
3460 8418 62
15727 25825 62
16426 28345 62
17019 23658 62
17021 42139 62
22480 32783 62
16034 42914 62
22091 38289 62
16543 23468 62
33344 34529 62
15847 15869 62
33729 37324 62
40545 41137 62
2632 9173 62
34514 47131 62
1780 34780 63
7578 47799 63
4989 23295 63
1324 30848 63
8627 28796 63
37205 47890 63
40191 40684 63
43783 46452 63
26054 44587 63
14429 47234 63
7359 7842 63
7359 7910 63
43053 48896 63
478 15097 63
17909 18072 63
21581 26595 63
4432 18321 63
26994 42382 63
2647 38987 63
28648 35632 63
33440 38197 63
3224 20193 63
2492 46069 63
28219 37899 63
10080 21191 63
1316 26624 63
16435 32173 63
21481 31977 63
19346 29418 63
32650 46722 63
23015 39858 63
16464 38734 63
7103 31801 63
39481 48209 63
19360 27601 63
8121 48651 63
18470 42997 63
36745 48675 63
7959 31212 63
15998 18488 63
19912 48140 63
2300 8386 63
23380 49965 63
14104 30100 63
21241 22448 63
9042 41346 63
24663 42042 63
5380 9879 63
12006 16962 63
18454 23920 63
12112 41006 63
5484 37835 63
5483 28098 63
11421 33751 63
27664 38004 63
18160 23211 63
27640 43131 63
15954 22757 63
19754 20700 63
3089 12809 63
31667 41639 63
11385 49747 63
32716 48038 64
3097 9844 64
30386 42421 64
4625 13619 64
22735 32562 64
10769 46504 64
6056 7857 64
12064 29189 64
41151 49420 64
44347 44631 64
21517 28496 64
6156 39473 64
11126 27982 64
6261 30880 64
15353 20233 64
12297 48571 64
5094 35202 64
1121 39214 64
18228 36559 64
681 7544 64
14693 33142 64
24998 42933 64
12484 19077 64
25014 36640 64
12322 27947 64
11697 11762 64
34814 42044 64
34913 37068 64
36769 42311 64
745 12316 64
2407 37953 64
2067 22545 64
46258 46994 64
48772 49545 64
3946 45685 64
2078 43342 64
25992 49319 64
42109 47930 64
4099 9815 64
9764 47293 64
4082 46846 64
4082 48116 64
27967 35099 64
9108 16809 64
20473 42788 64
16225 44025 64
22282 43222 64
20204 22275 64
26682 35499 64
19883 23424 64
9399 26529 64
23544 31763 64
17332 28081 64
16011 46996 64
3882 25823 64
13934 15160 64
31856 42916 64
8022 30602 64
19946 49818 64
7066 44851 64
13157 46939 64
35007 46245 64
4339 23578 64
6986 39438 64
45014 47402 64
3298 5792 64
6828 40190 64
463 30228 64
17757 28946 64
25734 49558 64
28315 36533 64
8871 41549 64
15591 46347 65
2684 9438 65
28768 42626 65
25500 29414 65
8011 19960 65
796 39063 65
8289 18501 65
22317 31653 65
27248 49285 65
46601 48385 65
41139 41687 65
39113 40883 65
41507 41808 65
9012 46840 65
19628 32712 65
9986 19784 65
33177 34412 65
25170 28717 65
25912 33114 65
16425 29752 65
28010 40045 65
2452 13473 65
28045 34224 65
16432 27780 65
20727 43575 65
18814 21382 65
6980 18224 65
7019 21239 65
9558 40439 65
1937 25781 65
42750 49132 65
21115 39016 65
15704 36821 65
20659 41427 65
8886 11235 65
31551 36781 65
3095 45911 65
5189 25779 65
21 28478 65
35481 43077 65
32063 39446 65
14129 37976 65
41267 48316 65
13138 22546 65
14021 41814 65
35934 37642 65
8661 19033 65
35000 44038 65
4560 12155 65
23742 33770 65
14625 28979 65
41906 43122 65
36044 39258 65
12556 35569 65
24002 35385 65
14582 49826 65
23203 39460 65
23261 39685 65
12954 46309 65
14748 20693 65
1824 15292 65
3336 14143 65
21626 32794 65
29991 47469 65
5261 46779 65
31385 41681 66
29168 41184 66
45404 46210 66
24000 32446 66
32483 33063 66
4174 23181 66
1778 11124 66
4428 42619 66
36257 43014 66
34342 45116 66
17483 35288 66
4789 14591 66
28541 31035 66
25889 40109 66
23717 41084 66
3175 22768 66
12937 32839 66
3692 40519 66
37333 47647 66
6360 33843 66
13755 36967 66
11055 24193 66
15877 43566 66
2136 3862 66
38322 47170 66
8317 18278 66
26043 37461 66
8735 20271 66
20168 41389 66
32566 47150 66
18212 32388 66
24102 49350 66
31842 41893 66
5159 31292 66
8781 19566 66
5689 25829 66
11540 14001 66
10269 14085 66
32779 41096 66
2913 30198 66
8049 36649 66
17289 30761 66
13797 29991 66
4303 15107 66
16451 37945 66
24799 26792 66
7866 23392 66
25020 44562 66
42362 44075 66
13812 42474 66
26752 28057 66
2294 3126 66
8822 13848 66
336 11875 66
40968 45958 66
6953 22260 66
1895 7670 66
4393 12328 66
10668 47081 66
34473 42003 66
7781 38314 66
39679 41227 66
46338 46551 66
9585 31744 66
25755 34986 66
20926 21891 67
10687 18108 67
31062 44100 67
7378 37207 67
15790 31468 67
4384 39533 67
37799 43927 67
13897 14223 67
31772 47558 67
17314 37784 67
23801 23873 67
10352 16425 67
4230 12246 67
10139 22051 67
4299 42317 67
16092 45664 67
4507 30795 67
15536 28174 67
35354 38997 67
32198 46236 67
30993 34304 67
41899 42856 67
4483 44404 67
15812 29622 67
11479 11862 67
27697 32942 67
43691 44014 67
14337 31123 67
2160 42994 67
2338 46894 67
21402 41626 67
1781 16096 67
11303 44042 67
42024 47886 67
38407 43768 67
22411 23759 67
11369 35437 67
18700 24138 67
27732 36780 67
3091 20256 67
36521 47482 67
11986 28957 67
24634 31518 67
7946 14793 67
30141 39201 67
8466 18243 67
5638 41936 67
15128 43220 67
9536 32090 67
15127 28597 67
5706 15980 67
26815 29784 67
11750 34225 67
18265 29582 67
30081 38441 67
26294 40542 67
26289 31521 67
12142 14777 67
28995 48466 67
29001 35969 67
9707 26915 67
7650 34455 67
4835 42762 67
32156 39502 67
39087 39737 67
1771 10001 67
31551 49928 67
35617 44735 67
2675 46978 67
25195 39903 67
27598 45143 68
33927 40094 68
7555 43432 68
20537 36760 68
35162 43532 68
26327 40263 68
7889 45275 68
7377 20315 68
38378 42059 68
3480 37061 68
35662 36705 68
38200 43089 68
41195 46037 68
12527 37237 68
18041 34802 68
12501 17488 68
24999 25436 68
45919 47098 68
