Algorithm: Kruskal's MST
15250 37861 50
77563 95706 50
70713 85898 50
78605 94987 50
39481 53174 50
82705 93416 50
26377 29540 50
70037 76877 50
69809 76354 50
32973 39638 50
12012 62369 50
76601 77203 50
38041 75656 50
1947 2715 50
76563 82848 50
26249 64775 50
30561 93719 50
76671 92748 50
33908 56604 50
37819 60455 50
34015 59408 50
22238 93073 50
12736 79609 50
30576 31664 50
71663 77579 50
38502 60114 50
83156 87868 50
26281 93063 50
38635 83655 50
85396 92369 50
77313 82411 50
23104 47779 50
12567 66974 50
71278 91965 50
1205 6810 50
25770 62618 50
38216 95114 50
15023 36305 50
29655 30127 50
38351 93298 50
28650 59466 50
21239 44295 50
53664 59273 50
28660 50952 50
3843 49735 50
60067 99505 50
9343 57712 50
24054 27983 50
61975 94576 50
8102 77774 50
9509 41868 50
44880 53377 50
22760 54606 50
7031 56061 50
4339 58316 50
19074 48332 50
59981 95439 50
6280 57378 50
62233 77628 50
25060 31606 50
53311 82227 50
45342 58222 50
24858 82493 50
59979 61150 50
64155 95380 50
28608 30426 50
48029 84501 50
19057 39850 50
45291 81813 50
9510 55916 50
44331 74798 50
54445 68181 50
54527 71968 50
18577 21406 50
18852 25307 50
54372 90148 50
60178 82633 50
54626 73881 50
60299 94391 50
54553 66191 50
65117 77863 50
61883 94562 50
64498 68648 50
28198 32537 50
6095 69601 50
44722 94997 50
8032 15025 50
20770 31118 50
51012 56084 50
43 42152 50
60143 89329 50
54166 94310 50
64650 74890 50
160 58433 50
21407 98482 50
28711 89779 50
54223 58789 50
18898 74307 50
63147 73729 50
8734 94989 50
24969 94101 50
6650 28208 50
52237 99391 50
51655 98015 50
47428 55132 50
52418 80098 50
59343 80906 50
47457 61734 50
47460 74200 50
59613 60054 50
8501 87095 50
8508 98445 50
18452 84664 50
46846 49824 50
27656 75609 50
28404 39090 50
59686 78758 50
46907 80036 50
47786 99574 50
25041 86111 50
18534 47291 50
90714 95823 50
6435 37496 50
4390 99854 50
21005 83768 50
47763 89548 50
62274 72488 50
3451 75809 50
47707 93182 50
21252 29096 50
46249 89535 50
51552 89774 50
51518 58293 50
4545 62615 50
8823 37587 50
20992 58412 50
46330 70334 50
4553 74293 50
8944 41144 50
93717 98240 50
22761 81516 50
6464 30489 50
49930 78246 50
55777 64546 50
21575 47728 50
57511 93421 50
49664 53601 50
55746 89954 50
17 243 50
56575 90498 50
10348 63575 50
42885 75211 50
42970 73541 50
5516 88077 50
42258 75509 50
21618 95328 50
18712 37102 50
65907 88819 50
7549 10752 50
23891 53726 50
55603 98486 50
10469 42509 50
56220 73977 50
57141 69968 50
5083 6692 50
7604 36338 50
42713 45537 50
2845 62896 50
10533 29605 50
91408 94780 50
56426 82834 50
61115 96417 50
2830 98245 50
131 77566 50
5490 27597 50
22022 88637 50
5304 87837 50
10408 57450 50
87278 98739 50
56116 81086 50
49555 79347 50
28013 75109 50
61449 99215 50
55104 78219 50
50692 71787 50
48853 49600 50
43578 91488 50
3064 59105 50
43562 77600 50
4004 55393 50
42056 51402 50
43591 81417 50
60348 72146 50
5722 79329 50
43830 77792 50
54994 66178 50
24166 63683 50
49820 73223 50
27314 45370 50
48733 62781 50
17916 38256 50
65477 78622 50
49857 59917 50
21562 65043 50
3093 34087 50
25259 91154 50
3028 99725 50
5641 92731 50
65759 71311 50
43303 56112 50
23624 29373 50
24766 29046 50
7472 85494 50
27246 84495 50
56772 88126 50
43335 73951 50
7233 57900 50
49751 56528 50
43989 69212 50
18086 43139 50
27325 56671 50
57810 62670 50
2772 21613 50
5680 11188 50
10124 40962 50
14108 70223 51
59784 96029 51
1514 66164 51
6768 24982 51
34276 52094 51
34097 80241 51
1285 13665 51
49899 60544 51
22343 90286 51
83876 98803 51
60819 89839 51
76376 85208 51
50532 71794 51
60091 65481 51
14562 66467 51
14564 92113 51
50606 55730 51
51074 83677 51
35002 61084 51
34585 66939 51
18786 96170 51
24657 97614 51
1386 68355 51
20025 58501 51
7156 60107 51
26976 95357 51
50729 88511 51
75609 81285 51
14477 83517 51
34709 51219 51
74837 77105 51
7373 32146 51
19422 20222 51
83477 94589 51
74856 82749 51
6923 94171 51
60764 97455 51
51501 68066 51
76063 79487 51
74797 83115 51
21159 47580 51
23200 61659 51
4398 9665 51
4217 60706 51
50372 82361 51
20045 50530 51
51170 52645 51
92708 94383 51
35247 77912 51
60655 76550 51
57807 95551 51
5699 37395 51
27278 35180 51
5662 16593 51
32117 64274 51
16766 45233 51
4904 16401 51
16084 52779 51
5610 39160 51
5588 73462 51
5581 22047 51
80202 80767 51
32076 65033 51
32029 47463 51
5627 24502 51
79064 87816 51
32508 44054 51
15702 91571 51
58328 89858 51
58249 98039 51
58238 79694 51
54534 67205 51
5765 76859 51
15814 85860 51
4837 87734 51
27331 92445 51
4848 67263 51
58114 84930 51
27043 41857 51
27217 72771 51
24189 50136 51
16426 85055 51
718 89046 51
97919 99113 51
81647 94027 51
81463 95172 51
56487 63952 51
57120 60379 51
22726 98141 51
26574 35493 51
31253 37825 51
56934 64179 51
56956 81249 51
98334 99366 51
31340 65739 51
31335 43450 51
82107 94837 51
16213 85137 51
31792 71863 51
82339 93124 51
24237 87984 51
16230 83496 51
5534 57172 51
31898 52220 51
24117 26187 51
31724 79685 51
56207 60997 51
56071 82485 51
32665 37409 51
16267 73062 51
21511 67148 51
19666 57519 51
52736 75380 51
15188 59785 51
15189 34296 51
6472 16783 51
52560 73949 51
33626 41531 51
77059 88229 51
15136 39412 51
59240 65459 51
93867 94372 51
52970 88032 51
27521 30238 51
4584 59066 51
16912 51670 51
1140 84659 51
26302 49562 51
59171 80001 51
6703 88952 51
14955 24969 51
83274 84049 51
33914 83226 51
30548 86413 51
76663 97991 51
76466 95626 51
27675 80331 51
33716 56755 51
52529 61914 51
19933 67534 51
93474 98060 51
6101 73323 51
94576 98871 51
53784 94946 51
53793 97832 51
26358 44001 51
6142 20504 51
15527 64074 51
5979 62299 51
5970 22427 51
16829 60279 51
32799 57566 51
4758 15471 51
58446 69078 51
27485 99241 51
53120 62305 51
4600 40109 51
33307 33422 51
33279 89055 51
1103 80980 51
4669 59174 51
58848 59287 51
58818 84943 51
33056 71627 51
6205 42708 51
23078 80589 51
82921 89906 51
58933 88495 51
6231 63168 51
58881 81836 51
39402 52635 51
18196 20326 51
12008 20812 51
44582 45521 51
70100 88649 51
9658 92270 51
44762 48968 51
29530 37149 51
44743 81047 51
44755 58043 51
70265 88892 51
39303 83500 51
39292 40893 51
257 29519 51
70151 95748 51
70167 94542 51
17681 49222 51
12099 39510 51
39839 46448 51
69474 73426 51
3108 20155 51
43903 62316 51
11773 53275 51
39861 50904 51
9859 51612 51
11901 48006 51
3168 75667 51
28785 45116 51
44172 88034 51
69741 80762 51
45712 70502 51
20857 26349 51
9100 55076 51
23363 41624 51
17600 81245 51
9220 40185 51
29625 34820 51
3430 10163 51
45501 91373 51
29638 87082 51
3445 4752 51
20880 28653 51
20317 63417 51
63525 73409 51
9007 11143 51
38311 98530 51
45014 78246 51
64244 78218 51
44875 64230 51
12156 29789 51
39048 40444 51
3310 29546 51
45090 74186 51
39019 79222 51
9274 50878 51
45294 82490 51
45368 63862 51
70777 74488 51
12361 29765 51
70798 80612 51
2102 27790 51
17861 28030 51
66540 79561 51
41427 67148 51
67874 94044 51
2591 58192 51
11081 68305 51
11202 37143 51
42818 48372 51
66833 78628 51
11169 20187 51
10748 29598 51
22619 58182 51
333 71977 51
86862 94321 51
67203 87398 51
10755 25594 51
11008 71515 51
10622 59792 51
10618 47308 51
42371 99675 51
10597 14817 51
42227 94569 51
42306 52183 51
66931 92016 51
87251 89039 51
19545 61376 51
65743 98786 51
11536 89155 51
40337 72686 51
69081 93286 51
10108 40819 51
2365 36298 51
11463 48921 51
43328 78873 51
68896 76122 51
69019 97476 51
19564 84062 51
69351 72136 51
40078 60676 51
25571 36830 51
28835 71739 51
25243 89372 51
43581 44417 51
43669 71354 51
28975 61753 51
2494 59406 51
29312 65439 51
28955 31640 51
65996 73271 51
18032 77273 51
42839 48517 51
11252 45064 51
66214 73670 51
87544 91746 51
11410 13221 51
11420 96095 51
68710 69525 51
23483 35115 51
2463 49170 51
43128 66199 51
28936 86710 51
7721 9464 51
47835 95315 51
13172 41556 51
47927 66593 51
24753 29049 51
4042 4289 51
36013 48549 51
8190 9247 51
47426 77743 51
28309 78426 51
72484 97993 51
37117 45382 51
90561 95735 51
47579 81503 51
37147 94931 51
36359 41363 51
36383 59338 51
1647 21207 51
36436 36573 51
3945 62878 51
91240 96341 51
36202 95667 51
61408 78973 51
61393 84561 51
73589 98254 51
36296 47874 51
1612 23570 51
73610 86584 51
28097 43853 51
84190 95668 51
62062 95345 51
3845 30605 51
152 40361 51
36491 65354 51
24807 71560 51
18586 61725 51
13697 72608 51
36468 51422 51
13451 65175 51
61276 63369 51
28100 97474 51
13472 94492 51
49130 76315 51
12648 25087 51
46586 74099 51
74396 95867 51
22650 33088 51
12784 20724 51
38110 92680 51
37677 77024 51
46811 89692 51
8618 95712 51
8681 9028 51
46745 92406 51
17567 34727 51
38041 41934 51
22321 68464 51
37862 47493 51
17564 46685 51
46473 77746 51
24924 26561 51
14008 53388 51
28344 39103 51
84893 96755 51
46092 75296 51
4079 4917 51
26891 97502 51
37448 38201 51
62735 70287 51
37321 45444 51
23303 44827 51
37312 66969 51
35859 48362 51
28492 80319 51
49505 62148 51
35796 57242 51
4082 65116 51
72058 94788 51
61070 72744 51
63001 83396 51
62992 93184 51
62989 66349 51
3625 94529 51
62828 93645 51
47070 82355 51
3645 67418 51
22880 78914 51
19341 80962 52
18724 79689 52
96931 97509 52
84055 91772 52
97326 98636 52
27961 84153 52
29025 65050 52
87134 89919 52
675 77000 52
19315 28480 52
28092 30581 52
91633 96702 52
29085 45938 52
28378 60274 52
27648 54270 52
468 36415 52
18930 68268 52
19065 82945 52
88620 90121 52
29519 58299 52
94003 94827 52
93683 94724 52
16941 51807 52
193 45147 52
17645 58543 52
27493 83685 52
30593 74317 52
28918 99068 52
28196 39725 52
18015 26580 52
309 11186 52
30094 45189 52
18040 78851 52
92978 94023 52
645 86797 52
28868 50046 52
18528 29104 52
28233 88998 52
16777 67719 52
63002 65501 52
8697 92351 52
46673 48949 52
8697 86752 52
46699 71615 52
63067 81074 52
47280 80067 52
62573 66463 52
62571 96646 52
62556 69482 52
45901 70303 52
63360 69472 52
63387 87466 52
3526 55860 52
8013 42958 52
48497 80083 52
7959 71156 52
49052 60511 52
49165 58963 52
61450 94558 52
61510 90611 52
47626 62482 52
8293 35758 52
8289 72444 52
8374 40777 52
8169 49768 52
8178 78619 52
48061 84836 52
47811 49765 52
8271 28428 52
43334 66851 52
10163 73555 52
43326 92710 52
43399 53153 52
43462 79248 52
43179 54105 52
65807 95289 52
3081 48332 52
43659 59384 52
43627 74739 52
66720 95073 52
42463 77244 52
66156 97314 52
10353 80780 52
45024 78691 52
64488 64709 52
9475 22051 52
45421 61955 52
44702 55601 52
45142 72583 52
9775 89832 52
65164 79426 52
9713 23134 52
44312 63337 52
44095 94466 52
9900 91755 52
64799 88677 52
64628 67836 52
9618 20263 52
58266 76689 52
5871 19963 52
53208 88715 52
6401 67147 52
52979 64404 52
52927 89917 52
58786 65974 52
4630 76775 52
56372 85103 52
57312 84466 52
56091 76864 52
56120 87646 52
5157 63086 52
56668 90202 52
5134 14989 52
57834 70056 52
5793 68500 52
5556 87731 52
5533 82640 52
4961 54680 52
4216 75041 52
49973 73884 52
7380 55788 52
50612 67031 52
60406 81660 52
50486 92022 52
49354 87890 52
7653 92381 52
61116 91978 52
49783 49921 52
49723 64323 52
60914 61548 52
60909 96008 52
49591 68659 52
52153 98483 52
52155 85789 52
59414 97244 52
6624 81930 52
59495 94229 52
52902 79318 52
6574 86039 52
7023 14802 52
60155 71892 52
59758 95181 52
75365 97553 52
75344 97745 52
34887 57822 52
14383 27185 52
34573 36925 52
34559 88047 52
34619 71571 52
14272 65142 52
1415 94077 52
1245 37021 52
33962 89310 52
1230 14694 52
34220 75254 52
76237 90049 52
34143 43065 52
76303 99776 52
13708 18458 52
73842 85193 52
1631 29645 52
36043 48032 52
73928 75047 52
13744 40705 52
13717 79317 52
13487 78541 52
36503 54997 52
1650 32878 52
14027 46081 52
74802 76432 52
35768 40168 52
13913 87525 52
35718 49480 52
74327 83426 52
1541 83713 52
32128 46609 52
80588 95183 52
32303 91779 52
79677 97129 52
32494 77992 52
16321 82363 52
33309 91564 52
33398 97320 52
15150 59966 52
33539 89370 52
78367 98356 52
15720 93824 52
15735 66527 52
15797 80499 52
1048 52912 52
77959 97077 52
1076 76616 52
32914 74397 52
69168 94764 52
11373 18576 52
39358 61336 52
39971 47768 52
69364 72665 52
11664 75480 52
69708 71671 52
41962 52032 52
10778 92289 52
41777 90557 52
10678 48888 52
2767 25924 52
42106 84298 52
10752 71882 52
10765 55317 52
2580 4732 52
11211 88342 52
41054 83238 52
10972 95532 52
41439 84604 52
11095 47234 52
37411 42498 52
37448 41105 52
37407 80013 52
12938 39819 52
1855 44580 52
36683 93456 52
13353 27164 52
36837 85970 52
73132 82094 52
72858 73116 52
13263 33411 52
12341 29867 52
12284 55110 52
38515 64894 52
12376 37915 52
70374 75083 52
70568 99211 52
38829 82191 52
38260 73228 52
12445 93588 52
71350 92064 52
12589 70411 52
23991 69302 52
20923 87547 52
20367 95449 52
26745 34576 52
22380 29825 52
25967 27411 52
20499 64084 52
22448 25231 52
26564 68196 52
19746 66327 52
23141 46193 52
21288 54895 52
23692 52862 52
22728 85499 52
22701 37363 52
23227 44949 52
22147 39413 52
19509 24441 52
21259 45877 52
21779 54208 52
26555 99203 52
19950 97394 52
20079 44884 52
22571 25311 52
21015 73701 52
26871 33530 52
22985 75873 52
24036 77440 52
19401 45778 52
26684 90883 52
24302 91465 52
19928 96925 52
19403 74875 52
26045 31526 52
8518 83691 53
60339 70708 53
4272 78884 53
38638 69705 53
36366 68993 53
18503 70010 53
77640 97465 53
13600 17857 53
68608 86344 53
28276 66212 53
71788 78760 53
46951 58698 53
36254 75738 53
21345 51629 53
36186 73320 53
24213 84900 53
56506 78500 53
36542 74280 53
88325 90944 53
13440 33116 53
32050 93490 53
88485 90213 53
18326 41248 53
28557 66166 53
60018 96870 53
16028 41235 53
21016 62040 53
31952 41927 53
20622 76183 53
23576 87908 53
38512 60046 53
16087 70365 53
59942 99880 53
13422 18522 53
21725 86071 53
31987 97879 53
10501 97423 53
36418 86336 53
47328 55536 53
21329 75394 53
18405 22641 53
32306 99712 53
13517 15973 53
8477 13540 53
60326 75171 53
8461 86214 53
47475 79246 53
40289 42987 53
32173 77631 53
1000 64219 53
21738 38069 53
78381 79566 53
8394 63902 53
19799 94517 53
13500 85454 53
33374 58264 53
33375 74717 53
53623 92921 53
15270 22738 53
61361 67666 53
18760 98399 53
1824 10989 53
6217 19789 53
55892 79729 53
33478 38467 53
3447 6457 53
53532 65013 53
39973 77171 53
27951 61771 53
4038 49863 53
33326 60561 53
63903 75705 53
6228 16324 53
53553 91291 53
24236 76133 53
67194 85386 53
9099 44915 53
33656 97907 53
33676 80749 53
38989 74139 53
68261 88324 53
61590 89570 53
53899 57161 53
53879 82473 53
27817 87239 53
15193 41191 53
26293 82281 53
15202 48127 53
45797 86983 53
33591 81777 53
11784 98118 53
76046 76811 53
35776 41908 53
89974 99903 53
3372 68973 53
36067 65959 53
20445 76153 53
1131 43992 53
4192 49716 53
77462 85678 53
6359 75549 53
38763 53351 53
67058 71477 53
6356 79072 53
46309 93605 53
35986 86155 53
35982 39069 53
39990 42880 53
25699 70138 53
67157 92896 53
46389 59526 53
76656 81891 53
42974 87835 53
2480 52495 53
4109 26305 53
76915 83187 53
60923 98341 53
60928 69770 53
40024 48669 53
25580 83929 53
40030 44631 53
11692 76142 53
65567 77157 53
6926 9236 53
11018 54605 53
38077 95860 53
21653 81457 53
65549 70706 53
13004 30225 53
3047 3867 53
17727 96679 53
41394 45387 53
41403 65112 53
30334 86060 53
24070 96587 53
17172 62796 53
29467 65420 53
7428 20761 53
17151 80046 53
49848 97348 53
69414 96731 53
17115 37247 53
51321 90081 53
7662 61503 53
17857 25503 53
4694 45728 53
41625 72700 53
51554 54059 53
7639 22335 53
69233 74793 53
70509 73525 53
65397 70386 53
30637 82413 53
49575 87799 53
29326 57565 53
4743 99209 53
38124 63568 53
29267 45452 53
85911 98040 53
26619 34061 53
7085 42942 53
11240 19473 53
50977 65814 53
83864 91717 53
7073 25393 53
29971 78517 53
50498 83322 53
41196 75590 53
66087 97207 53
50857 63386 53
50889 72672 53
17444 92053 53
25485 68231 53
26748 38515 53
5055 10780 53
37534 61621 53
589 33350 53
17235 49215 53
22543 47981 53
21163 23526 53
11287 75662 53
70085 98564 53
17307 39271 53
24602 57010 53
57505 69990 53
17315 82723 53
65800 78101 53
21053 34287 53
79924 85713 53
10723 11389 53
3198 35468 53
68980 93224 53
42154 58940 53
21059 90807 53
13260 59526 53
25393 52671 53
4500 63352 53
16381 21950 53
22460 81078 53
87872 89866 53
18194 93266 53
942 80833 53
2004 90872 53
21024 94686 53
40409 95434 53
31857 60924 53
52300 58941 53
25749 74492 53
48180 58290 53
2031 18239 53
16251 50545 53
16218 28848 53
21545 32523 53
8151 22102 53
59631 63597 53
48969 51020 53
5168 60505 53
69156 83011 53
86448 97807 53
16636 96030 53
40636 84318 53
80966 98389 53
3140 7680 53
780 56536 53
80828 94718 53
26567 66280 53
41850 44744 53
373 6931 53
24540 67904 53
86547 94843 53
17905 39142 53
7759 55436 53
58821 63726 53
58802 99407 53
4664 43093 53
7780 69701 53
4641 75505 53
81148 90584 53
16727 95313 53
58884 96996 53
70603 90748 53
16471 19559 53
40581 94831 53
66575 97546 53
16495 98020 53
7994 88251 53
21062 76233 53
18054 55061 53
42032 80479 53
16428 68570 53
65039 82415 53
29011 55542 53
29038 58735 53
29034 74759 53
22135 91876 53
19372 64501 53
25677 29721 53
55442 64060 53
44499 85008 53
27176 97807 53
5594 20515 53
55095 92109 53
54774 60003 53
9304 52011 53
23272 65948 53
27672 77920 53
12116 41812 53
98161 99194 53
1674 8757 53
34197 95556 53
14349 33417 53
9690 24809 53
44356 60525 53
26226 41174 53
33979 34446 53
14262 79527 53
62834 95330 53
20077 79599 53
43699 58606 53
20027 86065 53
14511 86177 53
34660 59788 53
74767 79045 53
2705 88447 53
3864 67560 53
11939 82079 53
14000 66031 53
34944 36798 53
3724 20044 53
35598 68379 53
19084 59122 53
6044 97534 53
95548 98026 53
19932 58146 53
45539 47897 53
35313 90817 53
5686 80229 53
44760 83510 53
54989 73156 53
54591 57509 53
54639 73389 53
3628 65811 53
44442 60966 53
5891 27602 53
19930 23120 53
54577 78899 53
99307 99986 53
73656 93337 53
9654 36408 53
19268 49290 53
72713 77166 53
63024 96054 53
1520 83644 53
27034 57940 53
45503 78796 53
61797 84742 53
43469 64566 53
9323 53193 53
73543 96480 53
3113 66904 54
25159 56305 54
22647 94273 54
28308 62258 54
44516 49000 54
23222 61744 54
23691 93335 54
2431 22186 54
65511 93556 54
16753 42308 54
34137 90303 54
49182 85305 54
40725 84831 54
81382 81475 54
10388 95553 54
45041 80022 54
56244 76726 54
45167 51440 54
35216 73990 54
38703 95707 54
57217 77311 54
16975 39709 54
42513 96915 54
51451 77671 54
19797 76749 54
93900 94103 54
62200 75432 54
13019 85653 54
13497 22228 54
30589 91725 54
45008 82233 54
24549 92216 54
29255 46148 54
65486 68915 54
36372 52677 54
88844 99691 54
14220 41187 54
2334 10773 54
11944 81760 54
52852 69095 54
12612 98335 54
8548 9518 54
52830 73541 54
15870 20487 54
13594 75472 54
16925 75191 54
62684 63130 54
58591 80217 54
44464 78006 54
32457 90937 54
36324 43274 54
19965 52244 54
69283 99440 54
60362 60916 54
21529 51616 54
52783 74748 54
34759 89834 54
58708 84801 54
24356 98394 54
47008 95053 54
47300 73629 54
26794 31720 54
18400 95638 54
23638 38792 54
27240 35592 54
34415 50799 54
68969 70836 54
40584 99571 54
35348 42408 54
55237 95536 54
28805 37412 54
2584 96730 54
18026 90795 54
31637 50399 54
26188 36394 54
94367 98080 54
16547 49283 54
48762 72412 54
5931 13204 54
56647 76808 54
26090 78057 54
18164 86725 54
74418 91650 54
94438 98843 54
66698 94659 54
7908 31909 54
8033 9430 54
44761 84847 54
13243 33161 54
5675 88471 54
3566 43834 54
70905 99836 54
28909 90446 54
28948 31037 54
24170 24684 54
52015 80461 54
25389 63021 54
6700 15884 54
12490 81110 54
48591 90034 54
64749 87938 54
32027 50738 54
13434 26425 54
17921 55841 54
2111 40051 54
29118 33438 54
52539 91944 54
3141 40036 54
27436 37167 54
19486 27032 54
16012 72101 54
58855 97949 54
19078 90336 54
43921 54290 54
37142 97751 54
376 4435 54
32095 87456 54
20771 41973 54
59993 85903 54
16045 23100 54
55345 97238 54
8190 25723 54
29020 43601 54
10593 44583 54
27027 81711 54
12048 13123 54
23686 56725 54
39652 40657 54
7850 75756 54
59034 80407 54
480 81618 54
3894 29896 54
46164 54742 54
15308 44501 54
11734 20327 54
50349 66591 54
33226 75314 54
33225 36906 54
73799 79791 54
12890 27628 54
1609 51305 54
46205 62379 54
46209 79928 54
50308 51930 54
5787 39979 54
63965 98986 54
39983 44804 54
54946 76548 54
67216 88992 54
41222 42341 54
39070 50673 54
17607 55680 54
17626 66157 54
57500 62743 54
68391 86301 54
7381 17771 54
26949 72813 54
23723 49260 54
67127 74858 54
1408 85523 54
58208 69441 54
46468 49884 54
76869 83914 54
57394 87822 54
13761 17292 54
40008 97509 54
53358 89568 54
26948 42756 54
21168 61657 54
54133 55720 54
43524 52870 54
8856 15978 54
4065 62765 54
4861 75768 54
90882 92860 54
1220 71885 54
15416 52897 54
30181 49999 54
75371 86318 54
67792 72494 54
37763 48993 54
22104 36689 54
55691 89255 54
11175 17260 54
12820 31604 54
72676 74148 54
25061 28166 54
4954 30531 54
27729 29531 54
20743 80366 54
7138 92619 54
75749 96300 54
29745 75159 54
27707 58967 54
13943 22466 54
3950 12200 54
22166 69122 54
35702 65909 54
43396 54374 54
22915 75569 54
8984 10391 54
29658 34341 54
18914 36794 54
5007 9645 54
61454 70853 54
3493 99319 54
5018 94711 54
21402 49179 54
72417 87447 54
29987 86104 54
33546 43361 54
35788 84716 54
12162 31918 54
15166 55373 54
29697 44127 54
39058 45414 54
29675 78702 54
67346 73210 54
83883 89943 54
76088 89679 54
27679 79432 54
13694 16016 54
32866 67091 54
63118 94804 54
4144 40002 54
14413 77399 54
14249 97743 54
13721 67806 54
77182 78052 54
18 97610 54
77517 87420 54
7524 25360 54
8638 31799 54
25205 99311 54
24946 61570 54
51431 71695 54
11953 57058 54
70222 79111 54
8646 52263 54
29374 63086 54
23804 58829 54
22149 43491 54
77477 94628 54
5405 32028 54
34854 67780 54
82948 92413 54
63096 86849 54
50983 92496 55
83979 99235 55
85772 95472 55
7913 76391 55
63018 93731 55
14336 79626 55
2296 55582 55
25514 95852 55
13038 71687 55
6844 20393 55
5145 65301 55
57364 63061 55
16804 79841 55
58569 65068 55
498 29265 55
6692 95271 55
17709 39425 55
41072 83407 55
55255 98242 55
17887 26055 55
41074 69370 55
70310 99930 55
7406 65947 55
21259 83147 55
6907 52590 55
35300 62783 55
29191 38848 55
56872 73301 55
51672 76398 55
82092 92164 55
16951 35525 55
35017 63060 55
30919 89507 55
80385 91450 55
7119 67064 55
37509 77672 55
7965 77891 55
20235 27134 55
85693 99907 55
29327 96299 55
65044 86056 55
49757 86737 55
31366 45096 55
44108 59124 55
55024 71309 55
38229 97227 55
30829 79042 55
63167 77106 55
80985 99195 55
80990 91776 55
81781 99905 55
14491 27447 55
17333 75384 55
7301 78228 55
22317 69605 55
38132 64005 55
39526 64794 55
469 65166 55
3652 16430 55
13144 82685 55
9631 42222 55
31005 82959 55
69178 71951 55
83215 97088 55
7322 31250 55
37970 89345 55
62930 76176 55
17379 44972 55
20767 52819 55
80737 92786 55
39488 91126 55
44667 86265 55
16541 78485 55
26694 51778 55
7084 39773 55
17076 70182 55
55047 63409 55
14432 38886 55
4839 60025 55
51022 80790 55
491 64750 55
51005 83044 55
30040 34111 55
83593 89863 55
34855 61814 55
9573 34336 55
51566 53563 55
13177 88811 55
21227 58446 55
54664 70223 55
74177 80924 55
14482 40020 55
11420 20478 55
12849 18813 55
84758 96314 55
14485 70567 55
68713 87793 55
88801 97144 55
55933 73139 55
23477 61103 55
5478 44909 55
78112 96636 55
19052 85940 55
52776 65198 55
71546 76874 55
11597 19046 55
15786 21862 55
47105 68040 55
64366 64692 55
8866 56225 55
8501 72107 55
15840 29337 55
12406 53878 55
45001 65336 55
20990 67994 55
5322 20833 55
13473 46151 55
25344 67101 55
1472 13696 55
71441 89252 55
72995 99135 55
46097 67907 55
33373 43493 55
60012 64631 55
33376 83562 55
78688 81368 55
8412 29841 55
47362 97093 55
20975 72779 55
67501 79003 55
42525 43056 55
47462 77702 55
38572 85047 55
8387 90515 55
43510 60976 55
42532 49482 55
55632 76097 55
52731 74059 55
8397 16418 55
26379 97151 55
90376 99423 55
42866 52109 55
42858 74799 55
22059 46425 55
67097 86594 55
53167 74442 55
20074 46313 55
3368 7890 55
77430 84701 55
63479 76416 55
36156 53473 55
60700 96871 55
27554 63843 55
55520 68214 55
42974 93719 55
18988 30994 55
38796 44543 55
34019 91938 55
54211 56453 55
54211 76634 55
3515 47649 55
22404 23112 55
46636 82168 55
2453 47677 55
1449 74868 55
60535 67538 55
46821 78583 55
21766 42492 55
8807 46111 55
27608 58713 55
42803 89566 55
24263 32349 55
2460 34390 55
8818 25498 55
27611 40394 55
42782 59420 55
27533 58840 55
67006 85581 55
13648 26419 55
6395 67029 55
32700 63230 55
9447 98836 55
25678 71822 55
10640 52559 55
21812 97573 55
31811 72208 55
28706 67582 55
285 57309 55
10166 34040 55
43434 53484 55
75779 82197 55
68898 79475 55
53877 54816 55
88024 92261 55
38954 69096 55
64710 68182 55
59465 61720 55
5533 99604 55
39633 75406 55
52266 87374 55
20418 81513 55
71075 85144 55
38396 77169 55
3214 18582 55
3770 13993 55
19748 53019 55
19748 42009 55
3463 24025 55
52382 58716 55
59673 62585 55
68022 88968 55
38428 85956 55
43788 99110 55
78904 79474 55
56520 96372 55
47788 50504 55
55272 66406 55
91434 95009 55
9407 85208 55
33402 53310 55
10113 42565 55
45617 90416 55
18774 70355 55
14149 32002 55
5904 71861 55
40389 70939 55
13882 41046 55
39060 54306 55
45264 62090 56
43566 77999 56
13935 98525 56
20848 37271 56
44033 54343 56
15130 16223 56
66035 77523 56
9093 17000 56
30227 72677 56
21819 92998 56
76951 95855 56
72550 74373 56
64072 81492 56
50074 63541 56
45688 87927 56
19927 87657 56
41341 65261 56
45625 83278 56
26340 96585 56
33066 78769 56
75259 92111 56
73776 87238 56
33456 85813 56
75468 84496 56
3618 65476 56
43142 84299 56
11147 38823 56
33398 87396 56
35845 54009 56
4004 81942 56
35884 61598 56
75523 90806 56
35649 56229 56
10257 76528 56
1229 33709 56
33599 73130 56
46374 56973 56
10134 78041 56
75943 90152 56
50155 81437 56
83124 86773 56
3630 14202 56
23739 31044 56
57843 67029 56
45834 63440 56
70026 71542 56
76634 82455 56
72768 94720 56
9428 19796 56
70692 79930 56
21018 95589 56
36612 88937 56
13157 50493 56
21955 56721 56
7818 12493 56
31970 32362 56
4632 80553 56
42311 85330 56
36652 94427 56
41878 55305 56
36664 93383 56
62519 88367 56
10613 40352 56
23662 35966 56
79212 92925 56
65298 97667 56
58861 59874 56
14204 95286 56
64541 95740 56
49141 56231 56
49203 52889 56
30920 44490 56
47567 64315 56
63217 85957 56
34637 60382 56
9597 31791 56
32088 58335 56
31019 93023 56
16579 94348 56
16472 63774 56
34454 77531 56
3203 89618 56
64887 88810 56
