Algorithm: Kruskal's MST
477 3321 74
1416 2588 74
575 996 74
7492 8911 74
2581 4671 74
6503 9354 75
4892 8462 75
200 344 75
5264 5771 75
1063 9364 75
215 347 75
3409 4079 75
1215 6119 75
2881 6601 76
4231 9500 76
4268 5096 76
853 5831 76
220 6652 76
3428 5320 77
5049 5756 77
2379 6202 77
3404 3464 77
3382 6616 77
9224 9394 77
1811 6743 78
4756 7205 78
1629 5063 78
7256 8642 79
5353 8502 79
655 4603 79
1950 7638 79
3013 4029 80
4539 8727 80
1568 9415 80
6747 7918 81
4599 5072 81
5739 9409 81
4699 6833 81
3029 3477 81
6366 6445 82
3356 3652 82
5066 6805 82
5739 9467 82
1664 1747 82
7508 7759 82
3308 9507 82
6721 7958 83
957 6815 83
5894 6191 84
3027 9679 84
2231 9704 84
7557 9961 84
2970 8739 84
630 8809 85
2421 6817 85
4606 6207 87
506 1902 87
432 8251 88
7086 7680 88
2065 7556 89
246 6790 89
2216 4249 89
1359 4143 89
4626 5215 90
3955 9369 90
881 4937 91
1366 2141 91
3344 5657 92
1523 2632 92
563 8659 94
2247 4965 95
427 8038 95
1274 8779 96
4818 6583 97
5696 6664 98
3878 8067 98
7328 9840 98
661 7778 98
1981 2459 98
4592 7468 99
3430 4522 99
2193 7203 100
Total MST weight: 200867
Execution time: 15.4716 ms

Algorithm: Prim's MST
MST edges:
0 4 17
4 81 9
81 5450 6
5450 343 7
5450 9693 8
4 6364 9
9693 9508 9
343 2110 10
2110 2466 4
9693 9048 10
9048 6508 1
9048 3151 3
9048 9989 7
81 178 11
81 6773 11
6773 4379 2
6773 9827 3
6773 8234 6
8234 2603 9
6773 2872 10
2872 9680 1
2872 3954 10
6773 5910 11
5910 4912 1
4379 8297 11
8297 2540 10
178 584 12
3151 3898 12
3898 148 3
9508 2508 13
2508 141 13
141 3928 1
141 120 4
3928 3252 5
120 8480 9
3928 7711 12
7711 1802 6
7711 5865 6
5865 4357 3
9508 7569 13
7569 5328 11
5328 1781 5
2872 9025 13
9827 528 14
528 7396 5
7396 8057 7
9680 817 14
817 9494 5
2603 1455 14
1455 8009 8
8009 759 11
1455 1728 12
1728 4181 8
4181 5344 10
5344 2609 6
4181 9912 10
9912 3993 1
9912 3154 4
3993 1128 7
3993 1859 7
1859 9870 1
1128 9432 7
5344 1234 11
1234 9699 1
1234 9371 7
9371 9074 9
9074 1024 4
1024 1746 1
9074 6937 7
4181 2342 11
2609 7919 11
1728 5789 12
5789 5876 6
5789 3209 8
3209 4170 3
759 3654 13
5789 9658 13
9658 1136 10
7569 5425 14
2508 6444 14
6444 5553 3
5910 8537 14
528 82 15
82 5719 6
5719 7279 12
7279 8612 6
1781 571 15
759 1119 15
9432 2384 15
2384 7244 5
7244 3860 3
817 3884 15
7711 5843 15
1802 5933 15
2609 6075 15
6075 1956 9
1956 4312 11
817 2720 16
1128 4483 16
4483 9716 6
5843 5363 16
5363 732 7
759 7664 16
2872 8451 16
8451 3698 11
584 8702 16
9699 2704 17
2704 1770 3
1770 3028 5
2704 7277 13
7277 908 6
908 1804 5
1804 3397 10
3397 9319 1
3397 2571 2
9319 2602 4
9319 7357 9
7357 1479 6
1479 7554 9
2571 7921 10
7921 6188 9
6188 1219 13
1479 3049 14
2571 6684 14
7554 1145 15
1145 1345 8
1145 2768 8
2768 6963 5
1479 1367 16
1367 1948 8
7396 4053 17
4053 2745 3
4053 3499 9
1119 5196 17
5196 4022 15
8451 5249 17
1728 6513 17
6513 7204 11
7204 7525 6
7525 9384 2
7525 9010 5
9384 525 6
9010 8583 9
8583 5238 7
8583 967 11
967 1987 9
7204 3562 14
1024 7955 17
2571 10 18
10 188 1
188 7302 7
10 774 8
188 5858 13
5858 784 5
7955 11 18
11 3 3
3 3412 10
3412 8974 7
8974 7091 10
7091 8530 8
11 516 11
516 7158 3
7158 5316 10
5316 1057 11
11 531 12
531 4436 9
4436 7793 8
531 1011 10
7091 2052 12
2052 3392 13
7091 1061 15
1061 7218 9
516 8156 15
8156 4136 12
8156 191 14
191 2426 7
2426 8315 12
8315 5414 5
2052 8424 15
7793 3760 16
191 4028 16
4028 8982 4
516 5052 16
5052 1384 12
1384 3673 16
516 1334 17
1334 4862 4
4862 2932 9
2932 2898 2
1334 4184 9
1334 5198 9
4862 4625 14
1334 3728 15
3728 5893 2
2932 3079 17
1770 310 18
5249 403 18
3728 962 18
6444 2451 18
2451 1243 17
1243 7476 1
1728 3943 18
3943 8518 3
8518 175 12
175 3046 9
3943 3645 13
175 9700 13
9700 9902 4
9700 2848 9
9700 8087 9
178 4281 18
4281 2094 1
2094 7630 5
2094 7496 8
7496 7325 1
7496 8428 4
7496 124 10
8428 5605 11
124 26 15
26 20 12
20 2241 3
20 879 7
20 654 8
654 1296 2
1296 1668 14
20 8356 14
8356 7150 13
8356 4038 14
4038 2835 4
2835 9173 3
4038 6665 5
6665 6447 2
1296 6266 16
2241 1635 17
310 4729 18
7630 5840 18
5840 9636 16
3673 6622 18
1635 8159 18
8159 9799 2
9799 3291 4
3291 9237 2
9237 5276 4
8159 5580 4
8159 7103 7
5276 1993 9
1993 8081 5
9237 703 10
703 2204 3
2204 2564 5
2204 1908 10
3291 6915 10
6915 1777 10
1777 381 13
381 9348 2
1993 3941 14
3941 7499 1
3941 7255 10
7499 8855 14
8855 3765 14
3765 2998 6
8855 9726 14
5580 1326 15
1326 5028 3
5276 3608 15
3608 9982 8
9982 7926 2
7926 7342 10
9982 6283 13
9982 9242 13
9982 5416 14
5416 8458 3
8458 3882 3
8458 35 5
35 119 11
5416 2570 13
2570 2530 14
7342 671 16
671 9160 3
671 1287 9
671 590 15
590 292 8
292 5366 2
292 6172 2
292 6550 8
5366 2206 14
6172 8756 15
2998 3874 16
3874 4123 15
4123 1305 8
4123 8648 10
8648 6385 13
6385 5274 5
5274 3124 4
5274 8245 12
8245 8681 6
8245 8196 9
8196 8336 6
8336 8563 10
6385 6598 15
6598 878 4
878 1605 3
1605 6474 3
6474 4595 7
878 2695 9
6598 2626 14
6598 2647 16
2647 461 9
3882 216 17
216 4921 1
216 1526 4
216 522 12
522 1026 10
1026 1137 12
1137 3603 3
1137 2037 12
4921 7491 12
1526 502 16
502 6962 1
6962 2450 3
2450 1922 1
1922 8378 2
8378 7938 2
1922 1485 3
1485 2026 6
6962 4168 9
4168 1671 6
502 481 11
4168 3880 13
3880 6661 3
6661 8302 13
2450 9903 13
9903 5946 13
5946 3070 10
3070 7591 3
7591 4872 5
4872 1376 3
1376 2536 1
4872 8662 10
8662 4374 5
4374 4257 3
4257 6191 1
4257 977 3
6191 1382 5
1382 3327 2
7591 8784 10
1376 4783 11
4872 3332 12
4872 9755 12
9755 4242 5
4242 5942 2
5942 2867 5
4242 9287 5
9287 6505 3
9755 1097 6
5942 4032 8
4032 6645 3
6645 7598 2
7598 7331 6
4032 504 11
4242 9260 12
2867 6573 13
6573 4644 5
481 5584 14
977 6572 14
1922 415 15
415 5985 3
415 6029 6
6029 6921 4
6921 8917 3
6029 8280 6
8917 6234 12
6234 7153 2
6234 4808 4
6234 7156 7
7153 6579 8
4808 2728 10
6579 9866 12
5985 6847 13
5584 3812 15
2867 8787 15
8787 394 9
394 49 1
49 5593 1
49 573 4
49 4832 7
573 8691 7
8691 955 7
573 5965 9
5965 2402 6
5965 5941 10
8691 4736 13
5965 1078 15
1078 4311 1
1078 2677 9
2677 1992 8
1078 7209 10
2677 9262 10
9262 6876 7
1992 1823 12
1823 6134 8
6134 6808 7
9262 3788 12
1823 2758 13
2758 6413 13
6413 3661 4
1992 6954 13
6954 2748 2
6954 6429 3
4311 9677 13
9677 8582 14
8582 1425 1
1425 8220 1
1425 2419 3
2748 829 15
8787 6224 15
6962 9575 15
3812 153 16
829 200 16
1671 1339 16
415 1834 16
1834 9358 2
9358 1641 16
1641 4352 5
4352 7873 13
7873 8173 12
5941 2796 16
2796 2786 14
3332 3197 16
3197 4144 4
4144 2793 1
2793 7162 2
4144 9293 2
9293 3302 4
3302 773 1
7162 3893 12
3893 6125 1
3302 4215 13
4215 753 13
4144 1000 14
1000 9769 4
3893 2878 14
3197 5633 15
216 3316 16
3316 5111 10
2037 4649 16
4872 5257 16
9903 7068 16
4921 8477 16
8477 2133 8
2133 6105 4
6105 8335 6
8335 9424 4
8477 4376 15
4376 6215 13
6215 6972 9
6972 6715 16
6715 7747 13
2026 9440 16
9440 1637 5
1637 894 1
894 8959 2
8959 9050 3
3608 705 17
705 7369 8
7369 9317 8
9317 3107 8
3107 5585 2
3107 2642 6
2642 8734 8
705 1256 16
1256 1558 4
1558 1420 6
1558 9831 7
504 929 17
929 1142 13
1142 5631 12
929 1999 16
1999 7413 3
1999 4105 8
1999 5312 14
5312 9586 14
9586 3733 4
3733 2087 7
9586 8460 10
8460 2151 10
2151 4694 1
4694 6094 11
6094 9145 5
3733 7050 11
9586 8926 11
7050 465 14
1999 385 16
9145 5651 16
5651 3014 2
3014 1417 12
1417 8163 4
1417 134 6
134 1341 2
8163 8008 8
8008 2844 4
2844 9292 4
8008 9438 11
8008 2369 14
2369 3814 5
2369 603 15
603 867 8
867 7219 9
7219 2617 6
603 149 12
867 8454 12
1417 2877 15
9292 2339 16
8926 9165 16
2369 60 17
60 2788 3
2788 3826 4
3826 892 5
867 2283 17
2283 2424 4
2424 710 5
710 29 5
2283 1628 8
29 13 11
29 2070 17
2844 2810 17
3874 3623 17
3623 2397 15
2397 5684 14
4921 4715 17
4715 1554 13
5684 5294 17
5294 2497 8
2497 4459 11
1339 6229 17
6229 1081 10
1081 6520 10
8582 6351 17
5651 7294 17
7342 7400 17
4144 8337 17
8337 802 15
6573 8669 17
2402 8792 17
8792 5820 5
153 204 18
204 6656 4
6656 459 16
119 625 18
625 8271 3
8271 2273 6
2273 8929 11
625 1766 13
1766 8593 6
2273 2284 13
1766 9373 13
9373 9223 4
9223 9011 3
9011 6437 7
9373 8020 12
9373 5811 15
8020 8889 15
1637 1087 18
1087 7869 1
7869 5579 17
5579 6744 5
5579 702 17
702 9690 8
9690 6865 7
6865 5112 6
6865 5594 11
1823 1365 18
6437 3047 18
3047 2229 2
2229 1304 7
2229 5607 9
8648 4318 18
4318 559 5
559 1923 2
1923 7521 10
7521 577 1
577 1876 3
1876 165 10
165 6 10
6 630 4
6 741 5
630 2862 5
2862 3043 4
6 16 7
16 157 7
157 807 3
6 424 7
424 4920 1
424 6377 4
3043 2575 9
2575 2873 5
6 7488 9
6377 3496 11
16 59 12
3496 1820 12
1820 9355 2
1820 4892 4
4892 8224 6
8224 5688 2
5688 2320 1
8224 144 6
5688 1667 9
1667 1294 8
1667 151 9
4892 770 11
770 8346 7
770 3260 9
3260 4544 5
3260 6346 5
6346 4628 10
4544 6828 11
1667 3858 13
3858 6220 5
3858 6943 9
6943 1707 13
1707 2941 3
1707 1424 9
1707 5215 13
6220 7089 13
4892 8927 13
1424 1007 15
3858 2544 15
2544 7473 8
2544 5995 9
7473 632 12
2544 7437 12
1667 8815 15
8815 6146 6
1876 8930 15
8346 9600 15
9600 9486 15
9486 4659 2
4659 4345 10
4659 1599 15
1599 1283 1
1599 4631 2
6828 1185 16
2941 3285 16
157 6088 16
6088 7433 13
7433 1003 8
1003 7726 7
1003 4263 8
4263 4355 3
4355 458 11
458 1492 2
458 3068 2
3068 2671 1
3068 4485 1
1492 3246 2
458 7126 2
2671 115 9
115 6144 1
115 6107 9
6144 9889 10
7726 4295 11
7726 1372 12
4295 3886 12
1372 882 14
882 375 5
7726 5775 15
5775 6891 6
6891 4480 8
6891 3262 10
6146 7530 16
7521 8189 16
8189 479 2
479 1088 11
4485 8693 16
8693 6881 1
6 8840 16
6107 2684 17
4544 3088 17
3088 4970 10
1088 3601 17
9486 4195 17
151 5917 17
5917 2876 11
2876 7177 1
2876 8276 2
8276 9163 1
8276 299 3
8276 5905 3
7177 274 4
5905 638 4
299 8770 5
274 7886 6
638 2912 9
638 5710 9
2876 3931 14
3931 5597 7
3931 6723 11
6723 5264 2
5264 6410 4
5264 8440 8
8440 290 4
290 670 12
3931 6634 12
6634 3719 7
299 9351 14
9351 8847 8
8847 5122 8
5122 9666 1
5122 2725 7
2725 629 15
8847 2488 16
2488 5955 9
5955 8150 13
8150 6118 8
274 3515 16
6723 5159 16
5159 3653 15
3653 1569 10
1569 8933 10
8933 1591 8
1591 6708 7
6708 786 5
786 8904 11
8904 5624 5
5624 2228 2
2228 1291 9
2228 7514 9
1291 5355 10
5355 6240 2
6240 3867 8
3867 7983 4
1291 5068 12
1569 5143 12
8933 8490 12
1569 5210 13
5210 6296 2
1569 6902 13
5068 7837 13
1291 6408 16
6408 4362 12
4362 4219 3
7514 7477 16
7477 4449 12
4449 685 3
685 686 10
685 6398 11
685 1891 13
1891 4088 2
1891 438 8
438 2333 1
438 4647 10
2333 797 13
4088 1564 15
1564 3030 8
3030 4602 12
6410 9071 16
1569 9608 16
9608 5092 3
9608 2502 9
2502 2789 11
2789 3133 8
2502 1561 14
3133 9905 15
1561 2119 16
2119 9972 11
685 1121 17
1121 3240 7
3240 5236 8
3240 4975 9
4975 346 3
5236 5304 10
5304 7892 4
346 2843 11
3240 3550 11
3550 5352 5
5352 8991 12
2843 6300 16
6902 4017 17
4017 1799 17
1799 487 4
487 4179 3
487 368 9
368 9051 1
368 271 2
271 926 1
9051 1075 3
1075 7426 6
7426 8591 5
8591 7670 11
7670 482 1
482 2743 8
2743 9535 1
2743 8 6
2743 554 6
554 371 1
554 8053 1
482 9637 8
8 9829 8
9829 4323 1
4323 3699 3
3699 5154 1
9829 9297 7
9297 4614 4
482 2781 9
4323 4847 9
4847 1836 1
1836 4610 5
4847 9973 6
4610 6946 7
9829 8390 9
4614 9899 9
6946 1778 11
1778 2863 2
1778 9861 8
8053 1355 12
1355 4493 9
4493 6323 3
1799 3534 12
6946 6138 12
371 7925 12
7925 7934 9
7934 9212 11
9212 9610 7
7670 1437 13
9899 209 14
209 1905 3
209 4051 7
4051 5044 6
1905 3216 9
5044 1059 10
1437 222 14
222 68 2
68 8839 10
9212 761 14
761 5846 14
1437 6420 14
6946 923 15
4610 2770 15
2770 8941 11
8941 6896 3
8941 7809 7
7809 8396 8
8941 8103 13
1075 3790 15
3790 4913 6
8390 6873 15
8 67 16
67 2956 5
2956 4693 7
4693 280 4
280 771 6
67 6372 8
67 77 9
77 6515 3
77 5420 6
77 181 9
181 6778 2
4693 2940 11
181 2991 11
67 3564 11
181 9867 12
9867 9980 7
9980 2084 3
2084 4962 4
4962 8891 5
2084 5417 7
5417 2267 5
2267 1225 3
2267 6244 6
1225 5912 7
5912 4576 3
9867 5916 9
6244 488 12
4576 9976 12
67 240 13
240 8614 10
8614 4820 7
8614 330 10
330 9270 5
9270 6604 5
330 90 6
9270 805 8
4820 1801 13
5916 3301 13
3301 7545 9
3301 7965 10
7965 2696 6
77 6388 13
2696 2700 14
2700 7415 3
2700 5325 7
8891 1984 15
805 2577 15
3564 6394 15
8 202 16
7965 3998 16
3998 2556 13
6778 4844 16
4844 1156 14
1156 7506 6
7506 6924 2
4820 6749 16
6749 8172 11
8172 5786 16
5786 2374 13
2374 3651 9
3651 8606 8
8606 951 15
951 9564 9
9564 5388 15
5388 2154 9
2154 9275 2
5388 5807 14
5807 8824 2
5807 660 6
660 5232 4
660 3296 8
3296 3932 7
660 3838 10
3838 5596 8
5596 2481 5
2481 3556 7
660 9648 12
9648 6091 13
6091 804 16
804 9996 4
804 5650 7
8606 4351 16
4820 7085 16
7085 6494 7
6494 456 2
456 255 9
255 2738 12
2738 6863 4
6494 2326 14
2326 9198 6
9198 2124 4
7085 4535 14
255 5722 15
2738 6185 16
6185 3753 5
3753 6280 11
6185 7457 11
7457 3127 12
3127 3282 9
3127 2144 13
2144 7361 1
2144 5073 9
5073 7723 6
7723 3580 2
5073 7515 8
7515 6558 9
6558 6998 1
6998 6286 5
6558 471 12
471 1850 6
7515 9603 13
3753 9054 14
9054 8473 5
2577 7937 16
3932 8281 16
8281 6340 15
6340 2596 3
6340 8713 6
2596 927 9
927 3779 15
3779 9283 12
3998 8688 16
8688 3950 9
7515 9464 16
9464 5185 12
3216 9725 16
6286 251 17
2154 536 17
4693 868 17
868 513 4
868 1686 9
513 432 10
868 8958 13
8958 28 2
1686 8735 15
1075 4367 17
4367 2650 9
2650 2291 9
2291 5403 4
2291 7875 8
8490 4963 17
4963 9620 1
9620 614 1
614 7961 4
614 3643 5
614 8177 12
9620 2610 15
2610 8913 5
2610 9368 8
9368 2185 14
2185 2312 3
2312 2189 3
2189 8475 1
8475 5641 6
2185 1381 8
1381 1572 9
1572 884 2
8475 8383 12
2610 2440 15
2440 5026 2
5026 8411 10
5026 6230 14
6230 4224 9
4224 3134 3
4224 8061 13
8061 7708 1
8061 1937 12
3134 853 14
853 2606 13
3134 217 16
217 206 14
217 9435 15
1381 821 16
821 435 5
821 9832 7
821 4932 12
9435 919 16
435 1131 16
6420 5038 17
5038 130 1
5038 5564 13
5564 5818 4
5807 6141 17
6141 7707 11
7707 517 15
517 5957 4
807 6509 17
6509 2382 10
6509 5982 13
2696 7508 17
9051 7732 17
9163 8348 17
8348 3427 8
165 8753 17
1075 8883 17
8883 410 4
410 6761 9
410 275 12
275 9436 9
884 9295 17
2650 9301 17
144 401 18
401 8857 1
401 79 3
79 1547 1
1547 2933 2
1547 4857 2
401 3530 3
4857 7450 3
4857 7917 7
3530 4317 8
4317 8120 5
1547 8107 8
79 427 11
4317 677 12
7450 5904 14
5904 3700 6
3700 1565 11
677 284 16
8383 1911 18
90 2256 18
2256 2640 5
2124 2702 18
3564 2954 18
1778 3523 18
77 3709 18
3709 9709 5
3709 7188 11
7188 5891 6
7188 8799 15
5891 6925 17
6925 7889 2
6925 8631 8
7889 2245 9
2245 7718 2
2245 3801 4
3801 5228 3
2941 3846 18
9755 4445 18
4445 7833 12
5807 5218 18
1287 5338 18
2481 5446 18
3124 5537 18
4970 5695 18
5695 1144 5
5695 600 7
5695 1543 7
1543 8900 6
1144 1301 10
5695 6361 12
6361 8322 9
6361 8825 16
1543 5321 17
5321 7274 15
7274 2987 17
7255 5870 18
5870 3656 7
3656 366 2
5870 2002 8
366 2718 8
2002 1688 10
2718 7009 10
2718 7788 11
7788 6844 9
6844 8580 6
6844 1946 8
1946 7981 1
7981 7163 9
8580 1767 11
7981 3217 16
2718 4385 17
4385 113 6
4385 3514 18
3514 6360 15
2718 4138 18
1667 6239 18
6388 7070 18
7070 6806 5
6806 9047 2
7070 942 7
942 5728 8
9047 826 13
826 9943 2
826 560 5
826 1928 8
1928 7380 15
7380 8706 1
8706 9945 7
8706 2266 9
9945 1944 15
7380 2887 16
2887 2623 1
2887 881 8
2887 2764 9
942 592 18
592 8538 5
592 105 13
592 1847 15
394 7184 18
4224 7423 18
3651 7502 18
4975 7802 18
6708 7846 18
7846 8298 7
8298 7885 18
7885 9779 4
9779 7523 6
7523 4448 8
4448 3421 13
3421 500 9
500 656 6
500 4941 9
4941 1522 5
4941 7609 7
500 5045 9
500 1924 10
500 8199 16
656 675 17
675 9554 1
675 718 18
718 7877 3
7877 9129 5
718 9393 5
9129 9457 13
9457 7252 11
7252 2172 1
2172 620 1
620 4220 3
4220 3388 6
3388 7136 4
7136 1914 4
1914 1805 4
1805 6871 4
6871 6950 4
7136 12 6
1805 5423 6
7252 6879 7
1805 9893 7
9893 2641 7
3388 2989 13
2989 1276 5
2989 9898 8
1276 4884 15
4884 8658 9
8658 9672 13
9672 4942 8
4942 4759 5
4759 7282 10
7282 5967 6
5967 5263 9
4759 2919 11
2919 6617 7
6617 8573 4
7282 1199 12
1199 3675 9
3675 108 1
108 6248 2
6248 7490 7
108 4764 8
4764 1758 7
1758 1055 1
1055 261 8
261 116 1
1055 406 10
108 1113 15
1113 7026 6
5263 5765 15
5765 4587 14
3675 1273 16
7282 1764 17
1764 7973 1
1764 5577 4
5577 9167 6
1764 400 9
400 6136 12
6136 3576 8
7877 2713 17
2713 211 4
6617 2815 17
2815 7818 3
7818 4634 8
2815 6599 14
6599 4061 2
1199 3331 17
3331 760 1
3331 5193 7
5193 809 1
5193 8777 7
809 3481 15
3481 9892 5
9892 7748 12
7748 7627 6
7627 2723 11
1273 7230 17
7230 9879 8
9879 6245 11
9879 1951 12
7230 5451 13
1951 768 15
768 4695 8
768 6512 13
6512 2362 4
5451 8975 17
8975 6337 4
6337 7730 18
7730 156 6
156 294 11
294 1491 6
294 2025 6
2025 9825 1
9825 938 2
2025 4458 2
2025 5162 4
294 2158 9
2158 6001 8
6001 5482 6
5482 1251 2
6001 8747 9
8747 8607 6
2158 7130 10
7130 8559 6
8559 5652 10
5652 8881 3
938 1716 11
2025 9858 15
938 2078 16
2078 7045 6
2078 7460 15
4458 1228 17
1228 2792 7
1228 6540 7
1228 2974 8
2792 3268 9
2792 3837 14
3837 4665 11
4665 7079 3
2792 1324 16
1324 7399 5
5652 6578 17
6578 1990 17
5652 745 18
745 3979 8
3979 7296 6
1805 7957 18
7957 6292 11
6292 4969 3
4969 9204 1
4969 3942 5
3942 6092 4
6092 2624 2
6092 3424 5
4969 9616 5
6092 37 6
37 5993 5
37 8200 7
9204 2561 11
37 159 13
7957 6260 14
6260 3016 9
3016 2477 1
3016 3532 6
3532 3204 8
3204 792 6
792 8448 3
792 1840 4
1840 8758 8
8758 3521 2
3521 515 10
515 9736 4
3521 572 11
572 374 8
374 2721 4
374 1436 7
1436 6399 7
3016 1351 12
1351 9927 5
9927 8222 4
3532 3909 14
3909 5621 9
5621 4052 13
3521 4775 14
4775 5346 3
5346 5550 1
5346 6114 11
4775 9110 13
8200 2850 15
2850 4190 5
2850 1248 15
9927 1427 16
374 3410 16
159 3419 17
3419 4994 8
515 9454 17
159 228 18
228 5709 4
5709 6148 3
228 2963 7
228 1811 8
228 581 10
581 3527 10
2963 1784 12
1784 2393 17
581 3166 17
3166 6046 2
6046 117 4
117 7593 10
7593 4322 3
4322 2115 1
2115 7034 5
7034 5385 4
5385 4193 1
4193 466 2
4193 9387 2
4193 3432 8
3432 5549 8
5549 3710 8
5549 5080 9
5080 1195 5
1195 1756 7
1756 2766 2
5080 6703 10
3432 7866 10
7593 681 12
1195 811 12
811 591 9
466 5814 12
5814 8966 7
7593 8566 12
8566 1808 3
1808 1279 3
1279 1673 3
1673 5468 1
5549 8587 13
466 30 14
30 4185 6
4193 2237 15
2237 5626 4
5626 6927 1
6927 1170 10
1170 88 7
6927 4063 10
6927 8848 10
88 736 11
736 3970 8
3970 2910 4
88 109 15
5549 2500 15
2500 2784 5
88 7790 15
7790 328 1
328 815 3
117 1720 16
1720 4127 14
466 4341 16
9387 4090 17
328 562 18
9616 3162 18
3162 253 6
3162 2120 14
2120 8852 8
8852 4897 1
8852 1578 11
4897 2782 14
2782 1711 8
1711 1210 4
1711 9592 7
253 1864 18
1864 5251 16
5251 4403 7
8200 4353 18
3909 5137 18
30 5770 18
5770 2109 2
5770 3724 2
3724 4616 4
3016 6019 18
6019 1410 14
1410 3292 16
3292 9331 8
9331 8983 2
8983 4876 7
374 6199 18
6199 9847 8
1808 6304 18
4185 6832 18
6832 2960 7
2960 3816 7
6832 1495 10
1495 2254 1
2960 5231 12
5231 1418 4
5231 4786 4
4786 6856 3
6856 9855 8
6856 3703 10
3703 1960 10
1960 3470 14
3470 3819 4
3819 2170 2
2170 9296 1
3819 8641 2
3819 5707 5
9296 5919 10
9296 4778 12
4778 7223 10
7223 8254 1
4778 6117 14
6117 5382 7
5382 5662 1
1495 1555 15
1555 2153 4
3703 3037 15
3037 3582 7
6117 1095 17
1095 980 2
980 7982 10
9260 8069 18
5325 8147 18
671 8188 18
8566 8264 18
8264 3568 2
8264 3237 7
3237 2219 4
8264 9164 12
3568 426 17
7938 8501 18
9331 8541 18
8541 4001 9
4001 3244 1
3244 179 8
3244 8360 10
8360 7493 10
7493 7092 8
7092 8182 6
7092 4163 11
7493 4350 14
3244 8707 18
8707 3377 3
5294 8887 18
466 8977 18
8977 1551 7
8977 1918 11
1551 8028 12
8028 7057 1
1551 210 15
210 1666 11
1666 3995 4
1666 7216 9
7216 3475 9
210 6712 16
8977 1164 17
1164 1945 3
1945 6522 14
1945 9034 16
9034 3563 12
6712 658 18
658 1467 12
658 5823 14
8028 3249 18
5823 4464 18
4464 4060 15
4060 8737 6
8737 9657 15
9657 6032 4
8737 5483 16
1061 9117 18
9832 9272 18
2623 9399 18
9399 2582 1
8975 9405 18
9405 194 12
194 5175 1
5175 8121 2
194 289 6
194 112 13
9405 1394 13
289 4978 16
4978 5642 15
5642 5784 4
194 341 18
341 1397 18
289 5116 18
178 9688 18
9688 3176 5
1365 51 19
0 58 19
58 3110 14
3110 3325 5
3110 2774 14
2774 4559 14
4559 1997 1
58 7074 14
7074 9780 7
58 2767 16
8356 64 19
64 302 1
153 102 19
102 3569 7
117 136 19
136 1090 3
136 247 5
136 7236 9
7236 5431 3
136 8266 10
8266 7705 8
7236 1428 11
1428 5987 1
1428 893 6
5987 8303 10
8303 5761 10
5761 5266 9
136 4510 11
4510 7183 1
7183 7367 8
7367 2457 3
7236 1184 12
1090 5747 12
5747 1016 3
8303 4690 13
5761 3689 15
136 6467 15
5747 6707 17
1016 485 18
485 6926 10
485 7454 15
7454 4289 5
4289 8329 1
4289 249 5
4289 1392 8
7454 7526 8
7526 4819 2
7526 972 4
972 325 5
7526 9660 5
9660 3901 2
972 995 6
3901 6130 9
7526 6825 9
972 1494 11
1494 9633 4
9660 2631 12
2631 1029 1
1029 227 7
1029 4529 7
227 1308 10
1308 9186 9
227 8795 10
4289 7721 12
227 3360 13
249 5290 14
1308 9485 14
9485 3078 9
9660 2437 15
5290 4409 15
4409 9617 9
9617 3612 1
3078 1320 16
4409 3118 16
9485 5856 16
5856 243 6
243 2 10
2 1 4
1 241 2
1 3138 3
3138 5782 3
3138 3203 4
3203 7241 7
7241 8653 3
8653 9305 3
2 2858 10
241 1798 13
2 6359 13
2 31 14
31 225 4
2 476 15
476 4479 3
476 5351 4
4479 8033 7
476 9499 12
9499 267 11
4479 8624 13
7241 6362 15
5351 7602 15
3612 6170 16
476 7356 16
249 8523 16
8523 539 5
8523 6356 6
539 9082 7
9082 4618 2
4618 9501 8
6356 9093 9
9093 5458 10
539 1826 13
1826 3484 1
8523 3379 14
1826 4217 15
4217 4541 1
4541 7483 6
4541 9079 9
9079 3369 13
3369 4534 5
4534 2868 6
3369 7729 10
7729 2864 3
2864 1509 6
7729 4700 8
1826 9518 15
9518 2289 9
2289 5188 1
5188 3469 5
3469 8604 2
3469 4208 7
8604 3890 9
3890 8837 6
8604 1617 11
1617 4656 4
4656 8414 4
1617 7043 8
7043 4894 7
4894 583 5
3469 738 13
8837 97 15
3369 2128 16
2128 8317 7
8317 2888 13
2888 6689 2
6689 3888 9
2888 4307 10
2888 663 14
2868 8384 16
8384 5132 2
8384 2161 11
2161 1229 2
1229 7824 3
7824 4243 5
2161 2163 12
4243 8437 15
325 5054 17
7721 6870 17
6870 4031 3
6870 5016 8
6870 8860 9
6870 5706 10
8860 4779 12
4779 8122 4
4779 7020 5
7729 8441 17
663 8781 17
8781 7298 8
8781 3132 10
9079 9984 17
267 246 18
246 1295 5
246 627 7
1295 9153 8
7241 480 18
480 649 5
649 1066 13
1066 7041 11
7041 7210 4
7705 4137 18
1826 6043 18
583 7334 18
7334 4454 10
7334 447 18
447 7647 17
7647 5097 6
7647 9784 6
9784 7266 12
7266 232 4
7266 7972 13
8604 8937 18
8937 905 15
905 8149 1
8149 4202 3
6359 9997 18
2241 166 19
166 1117 12
1117 1966 7
166 252 14
252 5030 11
8069 277 19
277 7565 9
277 8379 10
277 1975 18
620 357 19
403 390 19
390 3917 7
1746 391 19
391 318 14
391 7308 18
7308 1678 18
2989 622 19
622 7538 2
