Algorithm: Kruskal's MST
2656 3428 27
3442 4859 27
2949 4284 27
937 4278 27
1304 3662 27
3422 3696 27
525 1508 27
911 2594 27
2341 2754 27
2361 3125 27
3269 4423 27
3562 3729 27
120 1653 27
951 3467 28
246 1007 28
2089 4077 28
2290 3416 28
1805 4700 28
1227 4430 28
2997 3519 28
3690 4935 28
1082 1460 28
3490 3563 28
4557 4565 28
209 3729 28
1254 3688 28
272 4071 28
2907 3335 28
1946 2202 28
665 3577 28
638 2856 28
1841 4782 28
637 1303 28
2373 3610 28
2472 3365 28
2103 4944 28
2072 4197 28
2322 2887 28
1640 4304 28
4475 4871 28
1639 4774 28
1877 4433 28
682 3229 28
932 2174 28
1835 4781 28
716 1454 28
317 687 28
1759 3172 28
3459 4213 28
770 1083 28
1822 2500 28
1275 3446 28
759 3913 28
1214 1847 28
2339 4397 28
1186 1513 28
2795 4240 28
60 2524 28
232 2881 28
2100 4434 28
2846 4310 28
2155 2366 28
1160 4141 28
1708 2919 28
404 512 28
3201 3904 28
154 2227 28
906 1344 28
471 729 28
187 1113 28
812 4755 28
1384 2848 28
1783 4946 28
2506 4306 28
1426 1972 28
1170 1331 28
149 4388 28
133 612 28
342 943 28
341 478 28
148 4969 28
3801 4149 28
2451 3307 28
385 1581 28
2167 3726 28
2424 3645 28
1417 1443 28
380 2075 28
3872 4942 28
1996 4582 28
2043 4862 28
3101 4498 28
128 4507 28
1097 2393 28
1044 1889 28
981 2590 28
989 2136 28
2728 3303 28
584 2377 28
47 1791 28
1718 4570 28
441 2254 28
1390 4868 28
3792 4291 28
1390 4198 28
448 1257 28
818 3831 29
2375 2717 29
362 2491 29
136 1660 29
955 2611 29
58 2600 29
627 2637 29
1031 4537 29
3826 4917 29
1807 3357 29
382 756 29
2651 2658 29
2369 4085 29
1206 2455 29
3310 4239 29
510 2159 29
250 725 29
3525 4853 29
1682 3502 29
2196 3071 29
3482 4761 29
3598 3893 29
3641 3930 29
106 4603 29
898 4361 29
327 1234 29
2570 4045 29
3112 3351 29
3437 3897 29
390 1046 29
1086 4778 29
162 1448 29
2241 2855 29
423 923 29
1971 2619 29
848 2685 29
369 472 29
210 244 29
1199 2810 29
846 3359 29
105 310 29
10 2237 29
1014 1504 29
1151 4662 29
1214 1338 29
1563 3225 29
1058 1730 29
600 4176 29
242 2871 29
1434 3355 29
3397 4322 29
1955 4270 29
144 578 29
2676 2755 29
446 1825 29
875 3422 29
2088 3755 29
2041 2227 29
318 4023 29
771 1881 29
2107 4010 29
2348 2840 29
2380 3848 29
4324 4791 29
344 897 29
407 3316 29
1433 3508 29
1021 4317 29
2440 3643 29
2445 4453 29
1699 2539 29
1052 4293 29
2796 3718 29
3343 4768 29
903 4945 29
1109 4860 29
1816 2981 29
2379 3401 29
3231 3708 29
1483 2688 29
808 3131 29
4229 4265 29
2617 4137 29
255 3452 30
164 834 30
84 2683 30
2887 3188 30
640 3594 30
2103 3975 30
2026 3331 30
1208 3700 30
2946 4684 30
2228 3568 30
1460 2754 30
3680 4382 30
1824 1950 30
3301 4015 30
726 751 30
2080 3031 30
260 607 30
664 3808 30
2832 2917 30
641 3619 30
2372 4556 30
2695 3034 30
3960 4508 30
1261 3948 30
1601 3694 30
3516 3955 30
502 2753 30
466 609 30
740 2007 30
2178 2428 30
1134 2982 30
3028 3410 30
2006 4263 30
528 4692 30
769 4537 30
1682 4724 30
2449 2750 30
325 706 30
445 3108 30
523 551 30
2955 3412 30
619 811 30
2198 4366 30
440 2138 30
2308 3790 30
1072 3551 30
1105 4022 30
2147 3889 30
514 4401 30
427 723 30
2974 3320 30
603 1094 30
1226 1435 30
4224 4907 30
2743 3747 30
197 4922 30
1 2509 30
1947 2481 30
320 3347 31
1661 3313 31
2295 2564 31
3458 4574 31
1660 3854 31
1188 1918 31
3294 4758 31
1083 3324 31
2055 2395 31
4216 4274 31
1455 1670 31
225 3244 31
476 3789 31
2897 3661 31
1529 4607 31
45 4524 31
2662 4464 31
1460 3673 31
2834 3610 31
3669 4231 31
895 2864 31
484 1843 31
2604 3030 31
2003 3122 31
1525 3912 31
1943 3838 31
2189 3745 31
472 3819 31
1981 2276 31
1689 2108 31
3718 3939 31
211 3836 31
50 3030 31
1139 4691 31
286 713 31
3088 3802 31
1010 2478 31
285 2157 31
3209 4644 31
747 1353 31
637 3018 31
2534 3444 31
4750 4935 31
829 4074 31
2190 4627 31
56 3506 31
497 677 31
1280 1862 31
437 2393 31
3389 3648 31
551 591 31
553 1356 31
352 3396 31
2001 3937 31
852 860 31
1076 4648 31
924 3335 31
3225 3566 32
255 548 32
1980 4091 32
462 2336 32
1448 1539 32
2641 4746 32
1112 3577 32
2022 4371 32
1233 2647 32
2442 3225 32
439 3886 32
1153 1669 32
3451 4902 32
169 4534 32
1486 3632 32
1338 4958 32
2706 4253 32
4482 4507 32
1355 1492 32
1926 4370 32
2140 4162 32
2815 3320 32
1655 2551 32
80 940 32
16 1752 32
999 4063 32
352 4040 32
2297 4342 32
1457 4022 32
2403 4165 32
1681 4475 32
3080 3934 32
759 3877 32
1648 1987 32
270 3264 32
3167 4973 32
2079 2515 32
194 1409 32
2291 3865 32
1389 2319 32
3281 3599 32
1389 3659 32
3544 3919 32
2908 2939 32
1211 3105 32
2468 3143 32
2059 3526 32
3430 4369 32
2364 4472 32
42 4835 32
2244 4740 32
790 1207 32
506 1555 32
4069 4148 32
2693 4422 32
1146 1759 32
159 2217 32
1482 3810 32
1943 3532 32
738 4157 32
777 1141 32
4569 4915 33
789 1004 33
2390 3905 33
1170 3593 33
119 188 33
770 4179 33
4190 4358 33
1712 4612 33
219 616 33
2687 2879 33
848 2752 33
1144 4161 33
4046 4850 33
70 4830 33
2411 2851 33
1982 4866 33
2801 4348 33
3820 4124 33
2024 4335 33
2734 3487 33
1093 1323 33
38 42 33
448 3378 33
2226 2792 33
2605 4331 33
3119 4996 33
420 4364 33
430 469 33
1595 3717 33
2473 4020 33
598 1560 33
432 2184 33
29 1383 33
274 1147 33
660 4864 33
293 2821 33
3325 3362 33
361 2446 33
1309 1433 33
2220 4623 33
585 4728 33
1234 3559 33
552 2939 33
2096 2131 33
1951 3903 33
2279 3528 33
1388 3581 33
1788 4820 33
2545 4892 33
687 1193 33
1497 3634 33
1296 3705 33
1459 3822 33
3001 4070 33
2371 4440 34
2251 3095 34
1912 3646 34
1032 2749 34
362 787 34
384 680 34
292 3951 34
1431 3985 34
642 941 34
2430 3534 34
1413 3075 34
2815 3047 34
123 217 34
4012 4826 34
794 1428 34
3444 4660 34
2759 4223 34
3792 4885 34
1376 2163 34
1073 4162 34
2763 4738 34
2566 2579 34
579 3937 34
573 1808 34
1669 4543 34
3408 3890 34
1814 1940 34
614 1666 34
1557 4017 34
2165 4171 34
471 3409 34
4022 4919 34
312 1321 34
1172 1220 34
2300 4495 34
55 2812 34
1402 1509 34
1162 3257 34
506 2640 34
153 959 34
2098 2890 34
1701 1740 34
1975 3627 34
113 4259 34
163 2701 34
4338 4638 34
3225 4553 34
259 4508 34
4232 4298 34
4643 4851 34
736 901 34
931 3926 34
495 3042 34
1615 2647 34
1702 2549 34
1908 1979 34
1706 2609 34
550 3341 34
1583 3640 34
976 4091 35
2871 3360 35
1405 4639 35
4344 4865 35
1458 2063 35
202 2030 35
1616 1781 35
1796 4619 35
565 4381 35
1334 4901 35
367 1357 35
3175 4430 35
1394 2398 35
4 563 35
766 2400 35
3595 4086 35
710 3368 35
2207 2408 35
1715 3050 35
3084 3732 35
1666 2596 35
449 2734 35
1141 3099 35
3791 3924 35
571 3869 35
897 4703 35
1845 1914 35
2519 3342 35
1661 4579 35
253 3541 35
2717 4825 35
2391 3390 35
1964 3025 35
2249 3257 35
1036 1713 35
91 3941 35
3509 3887 35
660 4021 35
2651 3311 35
213 2330 35
468 1840 35
1931 3334 35
2371 4937 35
1260 3738 35
166 960 35
2180 3410 35
2112 3838 35
1092 1733 35
4026 4569 35
2818 3362 35
3388 3729 35
2623 4000 35
2840 3426 35
3830 4103 35
1248 2156 35
3726 3756 35
44 942 35
267 2650 35
818 3368 35
271 4032 35
3216 4608 35
12 1912 35
2905 3497 35
4475 4671 35
149 3650 36
1466 2921 36
2733 2886 36
4372 4534 36
987 2344 36
568 4008 36
2265 2508 36
1321 4490 36
1818 4568 36
543 855 36
3295 4504 36
2144 2861 36
1157 2728 36
491 4169 36
2758 3082 36
1515 3238 36
1519 3899 36
1741 3012 36
2209 4998 36
684 4881 36
1452 2868 36
1639 2260 36
4157 4628 36
1202 2264 36
217 2697 36
422 1466 36
1569 1703 36
2315 2674 36
1418 4357 36
433 529 36
2904 2976 36
388 1180 36
511 770 36
2337 3133 36
113 753 36
731 3216 36
428 3489 36
3536 3625 36
4500 4778 36
2094 2699 36
1091 1829 36
198 3580 36
3370 4470 36
370 3581 36
4654 4685 36
4665 4974 36
783 890 36
1665 3545 36
2722 3280 36
822 1072 36
1651 3704 36
2121 3326 36
523 1898 36
599 754 36
3086 3104 37
845 4380 37
1472 2958 37
173 632 37
173 3990 37
2433 3240 37
4816 4982 37
1100 2317 37
2725 3922 37
1354 2690 37
2321 2357 37
423 3158 37
1449 2665 37
1721 4127 37
2970 4864 37
2374 4904 37
1054 4905 37
2467 3331 37
715 1358 37
2849 4319 37
3587 4042 37
1231 1875 37
438 4995 37
3217 3677 37
2329 3683 37
2913 3797 37
2836 3840 37
3572 4482 37
1245 3153 37
46 842 37
2769 4267 37
974 4542 37
334 1930 37
180 3266 37
2002 4414 37
569 585 37
35 46 37
2439 4850 37
184 3535 37
2674 4822 37
2993 4075 37
2484 3807 37
1969 2992 37
1184 1917 37
4102 4164 37
1303 2021 37
479 2745 37
4370 4554 37
2450 3007 38
152 2778 38
2184 4679 38
875 1905 38
1318 4527 38
4194 4444 38
439 768 38
3283 4113 38
2031 2234 38
765 1626 38
1664 3116 38
1663 3335 38
588 1464 38
97 2446 38
1543 2773 38
1653 2063 38
1431 3728 38
605 2740 38
1556 3603 38
1970 2022 38
3411 4209 38
916 1552 38
2518 4995 38
916 3506 38
1524 4574 38
118 268 38
690 3958 38
1914 3173 38
1228 2664 38
2863 3387 38
629 1302 38
1755 3210 38
2075 4667 38
2325 3484 38
1762 4659 38
3818 4615 38
1338 4640 38
823 4079 38
1693 3229 38
833 1365 38
3337 3536 38
2051 4991 38
1786 4697 38
224 4194 39
4546 4868 39
429 698 39
558 4144 39
959 3516 39
725 2199 39
1869 2347 39
1260 4722 39
3526 4502 39
1823 4930 39
925 2505 39
1326 2593 39
2040 4655 39
2570 4023 39
1702 2770 39
131 2137 39
353 1645 39
1633 2745 39
901 3649 39
457 722 39
3150 4435 39
593 909 39
3750 4150 39
1934 3432 39
55 1442 39
577 1394 39
1049 4290 39
3779 3896 39
1029 1240 39
55 3546 39
793 2697 39
1502 2928 39
2954 4701 39
3099 3766 39
2151 2244 39
527 4182 39
214 4046 39
4710 4820 39
3465 4914 39
1382 4110 39
983 3749 40
1066 3208 40
1077 1186 40
2483 4447 40
91 196 40
4014 4371 40
973 1195 40
330 3059 40
2063 2209 40
1528 1674 40
3016 4686 40
2507 3805 40
2291 4424 40
1950 2062 40
2529 4801 40
2737 3992 40
2057 2854 40
615 1099 40
3538 4836 40
1292 3809 40
3456 3574 40
2273 2441 40
1548 2751 40
1633 2628 40
719 1103 40
1402 4821 40
3329 4264 40
1370 1683 40
480 3847 40
3309 3449 40
1003 1694 40
2261 3544 40
2414 2798 40
3198 4341 40
2417 3197 40
1278 2526 41
3480 4296 41
1554 4665 41
623 1239 41
937 3799 41
997 3440 41
1438 2978 41
2950 4278 41
1842 4243 41
1303 4738 41
970 2885 41
3117 3280 41
2223 2633 41
2592 2933 41
1545 2762 41
2990 4602 41
1669 2187 41
1184 2790 41
2782 4409 41
66 3010 41
2460 4108 41
1088 3093 41
9 4563 41
6 903 41
2619 4160 41
156 4190 41
2423 3488 41
3586 4207 41
667 1761 41
3545 4763 41
243 3844 41
859 1003 42
4148 4937 42
3894 4194 42
3904 4785 42
2409 4331 42
1151 1404 42
2711 4873 42
990 2747 42
1374 1405 42
1265 3530 42
1938 2087 42
2645 3862 42
2191 2883 42
428 2794 42
135 311 42
1733 3486 42
4013 4580 42
1399 3420 42
2495 3677 42
1924 2034 42
1992 3458 42
1642 4295 42
326 372 42
209 949 42
1532 2349 42
2608 3556 42
2359 3035 42
4451 4859 42
1922 4332 42
219 589 42
322 2301 42
97 4041 42
1332 3561 42
2853 4422 42
2144 3179 42
3397 4055 42
250 3893 42
2946 3781 42
996 3073 43
311 2012 43
2120 3450 43
298 2000 43
1583 4132 43
520 1789 43
487 841 43
1428 4477 43
416 1404 43
3276 3508 43
3287 4650 43
142 215 43
1727 1919 43
214 1576 43
3803 4939 43
2050 3273 43
180 994 43
177 1378 43
3829 4142 43
2699 3068 43
1261 2538 43
787 3287 43
2389 3772 43
37 2268 43
2262 2761 43
2480 3802 43
626 3698 43
601 3176 43
1919 3109 44
1737 2965 44
1158 1777 44
2477 3403 44
1702 3039 44
2466 3533 44
2134 2370 44
2337 2494 44
1493 2286 44
1463 4461 44
1538 1870 44
1376 2077 44
2065 2846 44
2070 3616 44
1035 1658 44
1229 1719 44
1233 3343 44
4525 4661 44
651 1333 44
698 1846 44
969 1882 44
271 4013 44
3721 4377 44
85 1322 44
2674 2744 44
4391 4848 44
2603 4160 44
4460 4826 44
2827 3664 44
4035 4055 44
803 3239 44
3428 3702 44
3192 3973 44
370 2240 44
383 1816 44
807 4461 45
1763 1972 45
97 1880 45
1717 2443 45
359 1330 45
3950 4933 45
2756 2999 45
783 4060 45
1440 3399 45
541 4692 45
46 394 45
2431 4928 45
860 1726 45
2195 4183 45
1105 3449 45
1306 4138 45
645 3416 45
1666 4019 45
1558 3216 45
3592 4444 45
2293 2916 45
1295 3045 45
2986 3590 45
339 393 45
167 4732 45
721 1137 45
182 1952 45
1363 4552 45
1527 2495 45
177 3873 45
2489 3192 45
970 2901 45
1056 2171 45
892 2250 46
1380 4661 46
1874 2851 46
3454 4097 46
3005 4286 46
1828 2544 46
3390 4188 46
1788 1870 46
2689 4164 46
84 4266 46
597 2719 46
465 3564 46
1130 3853 46
478 2902 46
874 3199 46
1089 3612 46
606 2132 46
3104 4085 46
919 3570 46
1006 4230 46
2567 2655 46
1066 4201 46
1444 3351 46
2062 2336 46
3033 4264 47
2270 2478 47
1596 4314 47
953 4233 47
2700 4714 47
175 4353 47
2371 4985 47
778 3773 47
749 2003 47
770 3723 47
1548 3423 47
3618 4138 47
4672 4874 47
2743 3471 47
2322 4780 47
2918 4373 47
3321 4012 47
1960 3236 47
1445 2401 47
2661 4172 47
431 2307 47
592 818 48
2225 3080 48
1217 1989 48
1550 4751 48
2479 4960 48
787 3842 48
2854 4880 48
3078 4840 48
3137 3736 48
439 3607 48
1195 2894 48
3426 3976 48
839 4805 48
3230 3413 48
1508 1999 48
3280 4170 48
470 839 48
360 4294 48
2495 4324 48
1009 1518 48
1642 1906 48
2584 2806 48
97 2153 48
1606 3768 49
2331 3771 49
524 1136 49
1541 4180 49
1356 3055 49
1850 2809 49
1888 2059 49
1158 1360 49
696 2472 49
4064 4352 49
2559 4233 49
2442 2694 49
596 4560 49
1397 2015 49
646 3016 49
2677 3952 49
3207 3429 49
952 4266 49
2479 2976 49
203 4413 49
443 567 49
187 2203 50
2617 2646 50
4367 4550 50
1276 2107 50
107 4505 50
2093 2733 50
347 716 50
832 3453 50
1481 2488 50
1619 3155 50
340 2145 50
4396 4471 50
517 4906 50
915 4591 50
859 4610 50
2328 4554 50
2774 4877 50
137 4491 50
4848 4994 50
2557 2569 50
1974 3938 50
1014 4402 51
2482 4544 51
4024 4986 51
4065 4178 51
434 4351 51
326 1154 51
1917 4594 51
2621 2746 51
1089 3314 51
1463 2378 51
1580 1678 51
1462 3567 51
2474 3776 51
738 4813 51
3304 4826 51
3300 3624 51
3356 3401 52
2166 3366 52
2128 4354 52
307 3963 52
542 2909 52
3532 4261 52
1594 1742 52
464 2572 52
1526 2554 52
2630 3219 52
161 2435 52
1680 3852 52
976 3778 52
4481 4788 52
2659 3022 52
664 1099 52
1052 2732 52
1173 2656 52
2878 3733 53
4049 4703 53
1167 4098 53
3513 4884 53
339 1793 53
1574 4257 53
4005 4602 53
2694 4313 53
1362 3727 53
2178 3816 53
4257 4801 53
2100 4312 53
1286 3277 53
1262 4184 53
595 4393 53
3745 4783 53
1728 3636 54
2135 3052 54
1734 2672 54
417 2477 54
472 3739 54
2648 4188 54
2169 4135 54
814 2512 54
3264 3597 54
2065 4934 54
2188 2862 54
1128 2895 54
287 3517 54
2112 2713 54
738 3600 54
92 4173 55
4404 4484 55
1906 3892 55
2980 3402 55
3631 4956 55
1550 4237 55
1237 3555 55
3025 3529 55
581 3246 55
4604 4706 55
1114 3311 56
1617 3038 56
1312 2112 56
1977 2413 56
3653 4264 56
2311 3697 56
122 387 56
2657 3537 56
2354 4592 56
2979 3575 56
2426 3277 56
2256 3152 56
3624 4845 57
206 1242 57
4106 4883 57
2009 2173 57
15 1111 57
3763 4323 57
2109 4288 57
824 4804 57
1206 2461 57
889 3256 57
876 3626 57
861 1920 57
3048 3867 57
2869 2950 57
1453 2873 57
2516 3494 57
648 3998 58
1390 1875 58
3344 3585 58
1953 2610 58
4412 4786 58
938 1710 58
723 2333 58
2296 4247 59
262 4437 59
268 1096 59
1012 1925 59
3710 3940 59
3187 4281 59
338 1927 59
839 1764 59
4191 4893 59
962 1533 59
3943 4228 59
145 3436 59
3638 3739 60
237 1061 60
1215 3931 60
2838 4219 60
973 4006 60
1136 3107 60
3741 4691 60
1649 3459 60
3483 4346 60
1771 2265 61
1553 1786 61
84 398 61
3354 3883 61
3386 3571 61
2546 3285 61
779 813 61
3996 4737 62
100 847 62
2780 4806 62
4112 4217 62
463 965 62
978 3391 62
69 2220 63
1079 4810 63
2952 4266 63
3674 4638 64
1235 3632 64
1697 4520 64
3699 4140 65
1033 3574 65
3995 4666 65
1461 2779 65
1547 2541 65
1405 3348 65
218 4721 66
2303 4957 66
1357 2482 66
3369 3761 66
644 2498 66
2511 3755 66
1353 3861 66
1298 4005 67
1237 3431 67
2782 3523 67
805 4652 67
4271 4387 67
451 2277 67
2278 4886 68
2179 2492 68
376 4898 68
413 1932 68
870 2403 68
851 1888 68
3889 4795 69
178 1826 69
228 1923 69
8 2355 69
1165 4914 69
3791 4900 69
561 3517 70
3861 4756 70
158 2142 70
2789 4800 70
2081 3445 71
3583 4416 71
1775 2339 71
1456 2621 71
184 3057 72
1504 3682 72
1104 1157 72
595 4262 72
352 4350 72
439 902 73
1289 1679 73
413 655 73
610 1345 73
90 1521 73
475 1498 73
109 4457 73
3055 4027 75
181 1054 75
401 3318 76
205 1745 76
2069 3663 76
1065 1411 77
940 3504 77
2705 4103 77
130 378 78
1373 3697 78
1967 2690 79
1064 3722 79
186 913 79
1697 3514 80
2788 4972 80
1639 2023 81
2016 3984 81
199 3358 82
1414 2419 82
2636 2957 83
497 1913 83
1170 2011 84
3278 3513 84
1118 3957 84
528 2044 86
3946 3991 86
3367 3795 87
1986 4187 89
2984 3384 91
192 3145 91
4431 4518 96
856 1738 97
1004 1618 98
1536 1714 99
Total MST weight: 101899
Execution time: 3.72042 ms

Algorithm: Prim's MST
MST edges:
0 2151 11
2151 650 2
650 932 2
650 70 4
932 1810 6
650 1022 9
70 3627 10
70 1582 13
650 3689 14
932 4720 14
650 4951 17
4951 2271 13
3627 1522 18
1522 3290 11
3290 605 9
0 9 19
9 2051 8
9 1406 12
1406 2536 15
70 917 19
917 2932 14
2932 656 1
656 2642 8
2932 2015 10
2015 1301 8
2642 4425 14
4425 3419 15
3419 3077 17
3077 1726 13
1726 407 16
3419 4463 18
650 4629 19
4629 700 14
932 1506 20
1506 4088 1
0 1616 21
4629 1630 21
1630 248 2
1522 4536 22
70 311 23
311 714 3
714 1347 1
1347 4688 2
4688 3569 4
1347 3605 6
1347 2122 7
311 865 8
714 2699 8
2699 4093 8
865 3081 10
865 3204 12
3204 653 1
653 595 2
595 1012 1
595 1019 1
653 3298 7
595 1607 11
1607 2820 3
2820 1086 7
1607 3319 7
3319 1873 7
1607 2805 11
1607 4208 11
1607 1132 12
1132 485 12
3569 1700 14
1700 98 3
98 944 9
1873 2618 14
311 819 18
3319 344 19
1012 796 19
796 2005 5
2005 3672 2
796 3470 7
3470 2893 5
3470 514 13
514 2771 15
311 1974 19
2122 2696 19
1974 2978 19
1012 654 20
654 3841 1
3319 1603 20
1603 4844 5
1603 2577 8
2577 4468 14
4468 2078 1
4468 4913 3
4913 4218 7
4218 1416 6
4468 1489 9
4913 1455 11
1455 2068 3
2068 2503 3
1416 691 12
691 2813 12
2503 1841 13
1841 249 6
1841 3531 7
3531 3114 6
3114 685 2
685 660 2
660 1107 1
660 969 10
249 64 11
64 3611 9
3611 2288 4
2288 3599 10
64 7 12
7 1511 1
1511 553 2
553 82 7
1511 854 10
854 2296 11
2296 4745 7
660 883 12
1455 785 14
249 997 14
997 2074 2
2074 37 6
37 1430 3
2074 2351 8
2074 2421 12
2421 4604 7
4604 3477 6
3477 1415 8
1415 528 11
528 136 1
136 335 6
335 790 7
335 1597 9
37 576 13
576 3191 2
3191 599 2
576 839 10
839 4160 7
4160 2116 7
839 574 9
574 3408 4
574 3241 9
3191 4131 10
839 4136 12
4136 1348 2
4136 2476 8
1348 3709 11
3709 2003 4
2476 4617 11
2003 4104 12
3191 457 13
457 3254 3
457 846 6
846 1317 3
1317 3121 1
1317 4029 6
4029 4912 3
4912 3754 6
1317 878 8
3254 2013 9
37 966 13
966 892 4
599 67 14
67 170 13
969 1355 14
1355 3971 12
3971 3279 3
3971 2972 5
3279 3884 8
3754 3272 14
3272 315 5
315 2292 12
7 4043 14
4043 4728 3
4043 1598 15
1598 2322 2
2322 281 5
2322 1573 10
1573 3424 12
839 256 16
691 1620 16
997 2496 16
2496 375 1
1317 2504 16
3611 2984 16
315 3234 16
3234 782 10
2074 4479 16
7 4555 16
4728 4973 16
4973 4757 3
4757 292 4
136 92 17
92 77 1
77 3705 10
92 2575 11
2575 361 10
77 1856 15
1856 1244 1
1244 1325 3
2575 3515 15
1244 3956 15
92 154 16
154 183 7
183 2929 2
183 290 3
290 1551 3
1551 1367 2
154 321 8
321 4824 5
290 3100 9
3100 545 2
321 4965 9
4824 1537 10
1537 930 7
1367 405 11
4824 1369 13
1369 3821 13
3821 4310 16
4310 3395 9
4310 385 10
3395 2454 10
2454 1887 13
1887 2247 5
1887 2140 16
2140 3837 3
2140 1590 12
1590 4954 10
3754 614 17
614 2586 14
2421 1753 17
154 2501 17
2501 1227 7
2501 1864 11
1227 1164 13
969 3160 17
3100 3320 17
3320 2867 8
2867 106 14
106 420 2
420 688 15
688 2964 2
106 2409 15
966 4085 17
4085 697 3
4085 3382 6
697 2502 10
4973 4680 17
4680 2776 5
2776 3810 6
3810 1007 4
1007 2274 14
2776 3403 15
106 197 18
2476 1580 18
1580 348 16
348 2490 10
2476 1723 18
3408 2112 18
2112 2953 1
2112 1823 12
1823 169 6
169 2762 4
169 62 5
169 266 8
266 442 4
62 296 8
296 1638 1
266 1002 8
442 2711 8
266 1622 10
1622 2035 1
2711 2531 11
2112 4644 12
4644 2799 5
442 88 14
88 3224 13
2711 109 15
266 1314 17
1314 1827 8
1827 3293 16
3293 2589 9
2589 1410 1
1410 979 12
979 3260 10
3260 4522 6
4522 1377 8
1377 1606 7
1606 2616 7
3293 4446 12
4446 2537 6
2537 2727 1
3260 1486 13
1377 864 14
864 3900 1
3900 392 1
3293 1675 14
1675 2289 5
2289 4663 10
4663 4407 8
3900 554 15
554 2381 6
1606 4771 15
4771 2825 11
2825 2385 16
554 1305 17
2616 3628 17
3628 3385 17
3385 4682 4
4682 1269 2
1269 1602 2
3385 4196 5
4196 910 13
910 3676 17
1486 781 18
2799 987 18
1606 1687 18
169 2425 18
67 2684 18
697 3019 18
3019 748 7
748 806 3
748 2866 3
806 2004 6
2004 4288 7
2004 2730 9
1687 4474 18
4474 227 7
227 2967 11
227 1071 17
1071 4168 8
1071 515 11
515 299 5
3956 4517 18
4517 3877 7
4517 4694 8
3877 2060 10
2060 427 4
2589 4540 18
878 4880 18
4880 758 7
758 4296 5
4296 139 7
139 300 9
139 1015 9
300 3140 17
3140 488 18
488 2769 9
2769 3542 13
3542 3864 1
3542 675 12
675 295 16
295 1150 1
1150 1554 9
197 78 19
78 4905 2
78 761 4
761 2768 9
2768 1849 12
1849 2910 11
2910 3196 10
1849 4330 12
1849 3615 13
2768 3317 17
3196 1085 18
4905 3505 18
3505 4394 12
4394 1408 6
4394 3742 9
3742 3433 9
3615 4759 18
892 639 19
1164 1029 19
576 1135 19
1135 1250 4
3821 1159 19
1638 1961 19
2964 2248 19
1269 2543 19
2543 2255 6
2762 2548 19
3114 2556 19
2556 4802 4
4802 4792 4
2684 2889 19
2889 4148 2
2889 3109 11
2889 2648 19
1355 3125 19
1416 3804 19
3804 3636 5
3636 916 2
916 3130 14
3130 3058 8
3130 1556 14
3058 992 15
1511 4175 19
3272 4360 19
4360 3806 8
3806 4465 7
4465 3416 5
4465 4193 8
4193 3944 2
4360 1756 12
1756 1535 2
1535 4971 9
4971 1321 4
1321 2991 3
1535 3489 13
4971 1036 17
1036 912 1
1036 3252 5
912 4028 8
1036 2110 11
912 2553 15
2553 123 3
2553 1427 10
1427 3510 7
3510 3868 2
3868 2961 2
1427 4301 10
3944 1154 17
1427 2256 17
912 1716 18
1716 791 6
791 2920 17
2920 3274 15
3274 1549 14
1549 3969 15
3274 1041 16
1427 2410 18
2410 124 6
124 530 2
530 2392 1
2392 1385 13
1385 444 2
124 1732 15
1732 4918 8
1732 2631 10
530 2452 16
3944 2742 18
2742 1025 5
2742 4966 5
3252 4647 18
4647 3748 8
3748 4212 9
4212 4481 4
4481 948 9
948 3186 5
3186 187 4
187 3432 3
948 94 6
94 185 5
3432 4712 9
94 89 11
89 22 6
22 152 3
152 411 8
411 802 10
802 1774 3
802 4656 7
4656 3866 8
22 1790 10
4481 519 11
1774 3243 13
802 886 16
4712 229 17
22 4091 17
3186 3665 18
3665 4595 2
4595 3154 18
3154 1129 5
1129 36 5
1129 2179 5
3154 2678 6
1129 635 14
36 1799 16
1799 668 13
668 1345 9
668 3937 9
1345 3865 15
3865 3670 15
36 2326 16
2326 1715 11
1715 625 1
1715 938 9
1715 3962 13
3962 4272 13
1715 147 15
147 3857 3
4272 2300 16
2300 2996 7
2996 263 12
3962 626 17
626 525 14
525 1612 13
2300 2573 17
2573 1646 7
1646 3233 12
1646 251 14
1715 4997 17
4272 3141 18
3141 3302 5
3141 3907 13
3302 2402 16
3141 275 18
3141 1125 18
2996 3699 18
3699 4052 6
4052 4163 8
4163 4698 6
4163 103 11
103 3332 17
2402 4888 18
124 364 19
364 1695 4
364 2399 6
94 885 19
364 1326 19
1326 1830 5
1830 4209 10
4209 1131 3
4209 4419 5
4419 2131 1
1830 2212 14
2212 3856 5
2131 935 15
1326 678 16
678 866 11
678 3696 12
3696 4410 6
3696 4837 6
4837 4894 7
4837 1876 8
4894 1336 11
1336 4715 10
4894 4054 13
4054 1261 4
4054 3213 10
3213 601 8
3213 2299 11
1261 2818 13
2818 4097 5
4097 4981 11
4981 4607 8
4837 4611 13
4611 3094 8
1876 1346 16
1346 3936 5
3936 4216 2
1346 1800 6
1800 880 6
4216 3743 11
3743 2404 16
2818 3247 16
3247 2374 12
2374 2206 6
2206 3238 14
3247 1329 16
3247 1026 17
1026 1277 6
1026 649 11
649 2702 3
649 1224 5
1277 3757 16
3238 2034 17
2034 2368 10
2368 4225 12
4097 2415 17
3743 46 18
46 3460 3
46 882 12
882 1711 9
4209 738 18
738 3223 14
3223 2897 15
2897 3461 2
